Date,Open,High,Low,Close,Adj Close,Volume
2016-08-03,99.431816,100.340912,99.318184,99.431816,78.083038,23948320
2016-08-04,100.000000,100.000000,99.431816,100.000000,78.529221,13994640
2016-08-05,100.000000,100.909088,99.772728,100.454544,78.886169,19276400
2016-08-08,101.363632,102.272728,101.136360,102.272728,80.313972,33339680
2016-08-09,102.272728,102.386360,101.363632,102.159088,80.224739,21803760
2016-08-10,102.159088,102.272728,101.818184,102.272728,80.313972,18800320
2016-08-11,101.590912,101.931816,100.454544,101.704544,79.867783,27569520
2016-08-12,98.295456,99.772728,97.727272,97.954544,76.922943,102171520
2016-08-15,97.500000,99.090912,97.159088,99.090912,77.815323,36750560
2016-08-16,98.863632,99.090912,97.840912,97.954544,76.922943,31078960
2016-08-17,97.727272,97.840912,96.363632,96.590912,75.852089,55900240
2016-08-18,96.477272,97.727272,96.022728,97.386360,76.476753,36287680
2016-08-19,97.727272,98.522728,96.818184,96.931816,76.119797,33011440
2016-08-22,96.818184,97.272728,96.590912,97.045456,76.209045,22437360
2016-08-23,96.818184,97.613632,96.818184,97.500000,76.565994,28360640
2016-08-24,97.954544,98.977272,97.840912,98.863632,77.636841,38617040
2016-08-25,98.750000,100.568184,98.750000,100.340912,78.796936,50213680
2016-08-26,101.022728,101.136360,100.113632,100.568184,78.975403,34433520
2016-08-29,101.136360,101.931816,100.454544,101.704544,79.867783,53131760
2016-08-30,101.477272,101.704544,100.795456,101.250000,79.510841,40711440
2016-08-31,100.795456,101.022728,100.000000,100.000000,78.529221,60065280
2016-09-01,99.090912,99.772728,98.636360,99.431816,78.083038,92154480
2016-09-02,95.750000,97.375000,95.375000,96.500000,79.066521,127011200
2016-09-05,97.375000,98.000000,97.000000,97.875000,80.193115,35671200
2016-09-06,98.500000,99.875000,98.250000,99.625000,81.626968,41294400
2016-09-07,100.500000,101.000000,99.375000,99.500000,81.524551,45388800
2016-09-08,99.500000,99.625000,98.125000,98.250000,80.500374,40155200
2016-09-09,97.250000,97.375000,96.875000,97.125000,79.578613,29612000
2016-09-10,null,null,null,null,null,null
2016-09-12,97.500000,97.750000,96.875000,97.125000,79.578613,25044800
2016-09-13,97.875000,98.125000,96.000000,96.625000,79.168938,30163200
2016-09-14,96.500000,97.750000,96.500000,97.125000,79.578613,35183200
2016-09-19,99.875000,100.625000,99.000000,100.625000,82.446312,61713600
2016-09-20,100.625000,100.875000,100.000000,100.250000,82.139053,33244800
2016-09-21,99.875000,100.125000,99.125000,100.000000,81.934212,23539200
2016-09-22,100.375000,101.000000,99.125000,99.625000,81.626968,25332800
2016-09-23,99.875000,100.000000,99.250000,99.750000,81.729393,23955200
2016-09-26,98.875000,99.250000,98.250000,98.750000,80.910042,25627200
2016-09-27,98.750000,98.750000,98.750000,98.750000,80.910042,0
2016-09-28,98.750000,98.750000,98.750000,98.750000,80.910042,0
2016-09-29,99.750000,100.000000,99.125000,99.875000,81.831802,37776000
2016-09-30,99.000000,99.375000,98.750000,99.000000,81.114883,24614400
2016-10-03,99.750000,99.750000,99.000000,99.000000,81.114883,19135200
2016-10-04,98.750000,99.375000,98.625000,99.375000,81.422134,15942400
2016-10-05,98.875000,99.750000,98.875000,99.500000,81.524551,11414400
2016-10-06,100.250000,100.375000,100.000000,100.250000,82.139053,20085600
2016-10-07,100.625000,100.625000,100.000000,100.000000,81.934212,12265600
2016-10-11,101.250000,102.375000,100.625000,101.375000,83.060822,41553600
2016-10-12,101.875000,102.125000,101.125000,102.000000,83.572899,30932000
2016-10-13,102.625000,103.000000,102.000000,102.250000,83.777748,28017600
2016-10-14,102.000000,102.125000,100.875000,101.500000,83.163231,18040000
2016-10-17,101.000000,102.500000,100.500000,102.375000,83.880157,23766400
2016-10-18,102.375000,102.750000,102.000000,102.625000,84.084991,26260800
2016-10-19,102.750000,103.125000,102.750000,103.000000,84.392250,27580800
2016-10-20,103.500000,104.375000,103.375000,104.375000,85.518845,32256000
2016-10-21,105.000000,106.250000,104.875000,105.375000,86.338196,52168000
2016-10-24,106.125000,106.250000,105.125000,105.250000,86.235764,24948800
2016-10-25,105.750000,107.375000,105.625000,107.125000,87.772034,38992800
2016-10-26,106.500000,107.375000,106.250000,107.000000,87.669624,29145600
2016-10-27,107.375000,108.000000,106.250000,106.750000,87.464783,29520000
2016-10-28,107.375000,107.375000,105.750000,106.000000,86.850273,24276000
2016-10-31,105.875000,106.625000,104.500000,106.625000,87.362366,24972000
2016-11-01,106.625000,106.750000,105.500000,105.750000,86.645439,18731200
2016-11-02,105.000000,105.500000,103.250000,103.250000,84.597084,41457600
2016-11-03,102.625000,103.750000,102.000000,102.125000,83.675331,34136000
2016-11-04,102.000000,103.125000,102.000000,102.500000,83.982590,20577600
2016-11-07,103.125000,104.500000,102.875000,104.375000,85.518845,24022400
2016-11-08,104.875000,105.000000,103.250000,103.750000,85.006760,16280800
2016-11-09,105.000000,105.250000,100.125000,100.500000,82.343895,56207200
2016-11-10,103.000000,103.000000,101.875000,101.875000,83.470482,38777600
2016-11-11,99.375000,100.375000,98.750000,98.750000,80.910042,58423200
2016-11-14,99.375000,99.500000,98.250000,98.750000,80.910042,36716800
2016-11-15,98.375000,99.750000,98.375000,98.750000,80.910042,27116800
2016-11-16,99.250000,99.875000,98.750000,98.750000,80.910042,29344000
2016-11-17,99.750000,100.750000,99.125000,100.750000,82.548721,25460800
2016-11-18,100.750000,101.625000,99.750000,101.125000,82.855988,25700000
2016-11-21,101.125000,101.375000,100.625000,101.125000,82.855988,11456000
2016-11-22,101.625000,102.125000,101.250000,101.500000,83.163231,22863200
2016-11-23,102.250000,102.875000,102.125000,102.500000,83.982590,21122400
2016-11-24,101.875000,102.125000,101.375000,101.375000,83.060822,13032000
2016-11-25,101.125000,101.250000,100.500000,100.625000,82.446312,12829600
2016-11-28,101.750000,101.750000,100.875000,101.625000,83.265648,12159200
2016-11-29,102.500000,103.500000,102.000000,102.500000,83.982590,33350400
2016-11-30,102.750000,103.625000,101.625000,102.500000,83.982590,39804800
2016-12-01,103.375000,103.375000,102.125000,103.000000,84.392250,20602400
2016-12-02,101.875000,102.375000,101.625000,102.125000,83.675331,21929600
2016-12-05,102.000000,102.375000,101.375000,101.625000,83.265648,12609600
2016-12-06,102.625000,103.000000,102.375000,102.875000,84.289825,23692800
2016-12-07,104.000000,104.250000,103.500000,103.875000,85.109169,29590400
2016-12-08,105.000000,106.000000,104.625000,106.000000,86.850273,66282400
2016-12-09,106.875000,107.000000,105.875000,106.250000,87.055115,38017600
2016-12-12,105.625000,106.125000,104.125000,104.250000,85.416428,28222400
2016-12-13,105.000000,105.500000,104.500000,105.500000,86.440605,29092800
2016-12-14,106.125000,106.250000,104.625000,104.625000,85.723686,23992800
2016-12-15,104.375000,105.375000,104.375000,105.250000,86.235764,26461600
2016-12-16,104.875000,105.625000,104.500000,104.500000,85.621262,28439200
2016-12-19,104.375000,104.625000,103.500000,103.500000,84.801926,19383200
2016-12-20,104.375000,104.750000,103.750000,104.625000,85.723686,18797600
2016-12-21,105.125000,105.250000,104.125000,104.125000,85.314011,26215200
2016-12-22,104.500000,104.500000,103.375000,103.500000,84.801926,22352800
2016-12-23,103.375000,104.375000,103.250000,103.375000,84.699509,17437600
2016-12-26,103.500000,104.125000,103.500000,104.125000,85.314011,6453600
2016-12-27,104.375000,104.500000,103.750000,104.375000,85.518845,6774400
2016-12-28,103.875000,105.000000,103.875000,105.000000,86.030937,12551200
2016-12-29,103.875000,105.375000,103.875000,104.500000,85.621262,18927200
2016-12-30,105.250000,105.500000,105.000000,105.250000,86.235764,17240800
2017-01-03,104.625000,105.375000,104.625000,105.375000,86.338196,12211200
2017-01-04,105.375000,105.750000,105.250000,105.250000,86.235764,18880800
2017-01-05,105.500000,105.625000,104.750000,105.000000,86.030937,20177600
2017-01-06,105.625000,105.625000,104.750000,104.750000,85.826096,17562400
2017-01-09,105.125000,105.375000,104.375000,104.375000,85.518845,12941600
2017-01-10,104.875000,105.125000,104.500000,105.000000,86.030937,12666400
2017-01-11,105.500000,105.500000,104.250000,105.250000,86.235764,21523200
2017-01-12,105.250000,105.500000,104.500000,105.375000,86.338196,22327200
2017-01-13,105.375000,105.500000,104.875000,105.250000,86.235764,18072800
2017-01-16,105.000000,105.000000,104.375000,104.375000,85.518845,12912000
2017-01-17,104.750000,105.000000,104.375000,105.000000,86.030937,11548800
2017-01-18,105.000000,105.125000,104.125000,104.125000,85.314011,15167200
2017-01-19,104.125000,104.750000,103.750000,104.375000,85.518845,16925600
2017-01-20,105.000000,105.000000,104.250000,104.250000,85.416428,13575200
2017-01-23,104.375000,105.000000,104.250000,105.000000,86.030937,22187200
2017-01-24,104.500000,105.000000,104.500000,104.625000,85.723686,20211200
2017-02-02,107.125000,107.125000,104.000000,105.125000,86.133347,57068800
2017-02-03,104.750000,105.125000,104.375000,104.625000,85.723686,27493600
2017-02-06,105.250000,106.250000,105.000000,106.250000,87.055115,35532800
2017-02-07,106.875000,107.250000,105.750000,107.250000,87.874451,45394400
2017-02-08,107.500000,109.375000,107.250000,109.375000,89.615555,77283200
2017-02-09,110.000000,111.125000,109.625000,111.125000,91.049408,75760800
2017-02-10,111.250000,112.250000,110.625000,111.375000,91.254234,64649600
2017-02-13,111.750000,112.375000,111.000000,112.375000,92.073586,42320000
2017-02-14,113.250000,113.375000,112.000000,112.500000,92.175995,59132000
2017-02-15,113.125000,113.750000,112.625000,113.625000,93.097755,59834400
2017-02-16,114.375000,114.750000,112.500000,113.750000,93.200180,38084800
2017-02-17,113.000000,113.625000,112.500000,112.500000,92.175995,23855200
2017-02-18,null,null,null,null,null,null
2017-02-20,112.500000,112.750000,112.250000,112.625000,92.278419,21981600
2017-02-21,113.750000,113.750000,112.250000,113.125000,92.688087,27548000
2017-02-22,113.375000,113.625000,112.500000,113.125000,92.688087,22290400
2017-02-23,112.250000,113.375000,112.250000,112.875000,92.483253,25191200
2017-02-24,112.250000,112.875000,111.875000,111.875000,91.663910,25395200
2017-03-01,113.000000,113.000000,111.250000,111.250000,91.151817,24343200
2017-03-02,112.625000,112.875000,111.000000,112.000000,91.766327,27184800
2017-03-03,112.125000,112.125000,110.750000,111.000000,90.946991,23934400
2017-03-06,111.000000,112.375000,110.625000,112.375000,92.073586,14743200
2017-03-07,112.375000,113.375000,112.000000,113.125000,92.688087,24118400
2017-03-08,113.500000,113.750000,112.625000,113.375000,92.892929,26876800
2017-03-09,112.750000,112.875000,111.625000,111.625000,91.459076,27268800
2017-03-10,111.125000,112.500000,110.000000,112.375000,92.073586,30039200
2017-03-13,112.750000,112.750000,111.875000,112.500000,92.175995,12253600
2017-03-14,112.500000,113.125000,112.375000,112.500000,92.175995,16468000
2017-03-15,112.375000,113.000000,112.125000,112.625000,92.278419,14074400
2017-03-16,113.125000,114.250000,113.000000,113.625000,93.097755,31026400
2017-03-17,114.125000,114.250000,113.750000,114.250000,93.609848,37206400
2017-03-20,114.125000,114.250000,113.625000,114.125000,93.507431,13362400
2017-03-21,114.125000,114.750000,114.125000,114.375000,93.712265,23687200
2017-03-22,113.500000,114.375000,113.125000,114.375000,93.712265,19390400
2017-03-23,114.625000,114.625000,113.500000,114.125000,93.507431,13385600
2017-03-24,113.125000,113.750000,113.125000,113.250000,92.790504,15688800
2017-03-27,112.500000,113.750000,112.250000,113.125000,92.688087,18606400
2017-03-28,113.625000,114.125000,113.250000,114.000000,93.405014,21665600
2017-03-29,114.625000,114.750000,113.750000,114.375000,93.712265,18705600
2017-03-30,114.375000,114.500000,114.000000,114.250000,93.609848,14864800
2017-03-31,114.250000,114.500000,113.750000,113.750000,93.200180,21751200
2017-04-05,120.000000,123.000000,119.500000,122.500000,100.369415,136405600
2017-04-06,122.750000,123.250000,120.875000,121.625000,99.652489,51088000
2017-04-07,121.250000,122.125000,119.000000,120.125000,98.423485,50523200
2017-04-10,120.000000,120.625000,119.500000,120.625000,98.833160,29796000
2017-04-11,121.125000,122.000000,120.625000,121.125000,99.242836,36963200
2017-04-12,121.750000,121.750000,120.750000,121.625000,99.652489,32064800
2017-04-13,122.125000,124.125000,121.875000,123.125000,100.881516,49123200
2017-04-14,122.125000,122.250000,120.875000,120.875000,99.037987,28532000
2017-04-17,120.875000,121.625000,119.500000,121.625000,99.652489,22817600
2017-04-18,122.375000,122.500000,121.000000,121.250000,99.345238,12048800
2017-04-19,120.625000,120.625000,119.750000,119.750000,98.116234,24576000
2017-04-20,120.000000,120.250000,119.375000,120.000000,98.321060,20187200
2017-04-21,120.250000,121.000000,120.250000,120.625000,98.833160,11651200
2017-04-24,122.125000,122.125000,120.625000,121.250000,99.345238,12256000
2017-04-25,122.125000,122.375000,121.375000,122.375000,100.267006,27880800
2017-04-26,123.375000,123.375000,122.500000,122.750000,100.574257,31615200
2017-04-27,122.875000,123.125000,122.375000,122.875000,100.676666,21342400
2017-04-28,123.125000,124.375000,122.500000,123.500000,101.188766,37555200
2017-05-02,124.750000,125.625000,124.750000,125.000000,102.417778,47229600
2017-05-03,125.000000,126.875000,125.000000,125.625000,102.929863,34082400
2017-05-04,125.625000,126.250000,125.000000,125.625000,102.929863,21939200
2017-05-05,125.000000,126.250000,125.000000,125.000000,102.417778,17613600
2017-05-08,126.250000,126.875000,125.000000,126.250000,103.441963,16781600
2017-05-09,127.500000,131.875000,126.875000,130.000000,106.514488,84645600
2017-05-10,131.875000,131.875000,128.750000,130.000000,106.514488,35706400
2017-05-11,130.000000,130.000000,128.750000,130.000000,106.514488,31622400
2017-05-12,130.000000,131.250000,127.500000,128.125000,104.978218,47000000
2017-05-15,128.750000,130.625000,128.125000,130.000000,106.514488,26138400
2017-05-16,130.000000,130.000000,128.125000,129.375000,106.002396,27899200
2017-05-17,128.750000,129.375000,127.500000,128.750000,105.490311,22278400
2017-05-18,126.250000,127.500000,125.625000,127.500000,104.466133,38740000
2017-05-19,127.500000,128.125000,126.875000,126.875000,103.954041,14604000
2017-05-22,128.125000,128.125000,127.500000,128.125000,104.978218,15540800
2017-05-23,128.750000,130.625000,128.125000,130.000000,106.514488,38082400
2017-05-24,129.375000,130.625000,129.375000,130.000000,106.514488,16996000
2017-05-25,130.625000,131.250000,130.000000,131.250000,107.538658,23301600
2017-05-26,130.000000,130.625000,130.000000,130.625000,107.026573,25361600
2017-05-31,129.375000,130.000000,128.750000,128.750000,105.490311,31111200
2017-06-01,129.375000,130.625000,128.750000,130.625000,107.026573,21784000
2017-06-02,131.250000,131.875000,130.625000,131.875000,108.050758,25496000
2017-06-03,null,null,null,null,null,null
2017-06-05,131.250000,132.500000,131.250000,131.875000,108.050758,23156000
2017-06-06,131.875000,131.875000,131.250000,131.250000,107.538658,16924800
2017-06-07,131.250000,131.875000,130.625000,131.250000,107.538658,18737600
2017-06-08,131.250000,131.875000,130.625000,131.250000,107.538658,12027200
2017-06-09,131.250000,132.500000,131.250000,131.250000,107.538658,27054400
2017-06-12,128.750000,129.375000,127.500000,127.500000,104.466133,39863200
2017-06-13,126.250000,128.125000,126.250000,127.500000,104.466133,33906400
2017-06-14,128.125000,128.750000,126.250000,127.500000,104.466133,31945600
2017-06-15,128.125000,128.750000,127.500000,128.125000,104.978218,17867200
2017-06-16,128.125000,131.250000,128.125000,131.250000,107.538658,44288000
2017-06-19,132.500000,137.500000,132.500000,136.875000,112.147476,73120800
2017-06-20,139.375000,143.750000,139.375000,143.125000,117.268349,72144800
2017-06-21,141.875000,142.500000,140.000000,141.250000,115.732079,55670400
2017-06-22,141.250000,143.125000,140.000000,140.625000,115.219994,46712000
2017-06-23,141.250000,142.500000,140.625000,140.625000,115.219994,30157600
2017-06-26,141.875000,151.250000,141.250000,150.000000,122.901352,110709600
2017-06-27,148.750000,153.125000,148.750000,151.875000,124.437607,66268000
2017-06-28,150.000000,151.250000,147.500000,147.500000,120.852974,74916800
2017-06-29,149.375000,150.000000,148.125000,148.750000,121.877159,38654400
2017-06-30,146.875000,147.500000,145.000000,146.250000,119.828796,54297600
2017-07-03,145.000000,147.500000,145.000000,145.625000,119.316711,38040800
2017-07-04,145.625000,146.250000,141.250000,141.250000,115.732079,52203200
2017-07-05,141.875000,145.000000,141.250000,145.000000,118.804619,46241600
2017-07-06,144.375000,144.375000,142.500000,144.375000,118.292542,24748800
2017-07-07,143.125000,143.750000,142.500000,143.125000,117.268349,26055200
2017-07-10,143.750000,145.000000,143.125000,144.375000,118.292542,35942400
2017-07-11,146.250000,148.125000,145.625000,148.125000,121.365067,57205600
2017-07-12,148.125000,149.375000,147.500000,148.125000,121.365067,71653600
2017-07-13,144.375000,145.000000,143.750000,144.375000,122.961975,66203200
2017-07-14,145.000000,145.000000,143.750000,144.375000,122.961975,28316800
2017-07-17,145.000000,145.000000,143.750000,144.375000,122.961975,28311200
2017-07-18,144.375000,146.250000,143.750000,146.250000,124.558876,27570400
2017-07-19,146.875000,147.500000,146.250000,146.250000,124.558876,23513600
2017-07-20,147.500000,148.125000,145.625000,145.625000,124.026573,27615200
2017-07-21,145.625000,145.625000,143.125000,143.750000,122.429672,26162400
2017-07-24,143.125000,145.000000,142.500000,145.000000,123.494270,22971200
2017-07-25,145.625000,146.875000,145.000000,146.250000,124.558876,31085600
2017-07-26,146.875000,146.875000,144.375000,144.375000,122.961975,22193600
2017-07-27,146.250000,148.125000,146.250000,146.875000,125.091179,38150400
2017-07-28,146.875000,147.500000,145.625000,146.875000,125.091179,22028000
2017-07-31,145.625000,146.875000,145.625000,146.875000,125.091179,20868800
2017-08-01,145.625000,146.875000,145.625000,145.625000,124.026573,19419200
2017-08-02,148.125000,149.375000,146.875000,148.125000,126.155785,32477600
2017-08-03,146.875000,148.750000,146.875000,148.750000,126.688087,26162400
2017-08-04,148.750000,149.375000,148.125000,149.375000,127.220383,17000800
2017-08-07,149.375000,152.500000,149.375000,151.875000,129.349625,44245600
2017-08-08,152.500000,153.125000,149.375000,151.250000,128.817291,28544000
2017-08-09,149.375000,150.625000,146.875000,147.500000,125.623489,37831200
2017-08-10,147.500000,147.500000,143.750000,145.000000,123.494270,38383200
2017-08-11,143.125000,146.250000,143.125000,145.625000,124.026573,32952800
2017-08-14,145.625000,145.625000,142.500000,142.500000,121.365067,36312000
2017-08-15,144.375000,145.000000,143.125000,144.375000,122.961975,18913600
2017-08-16,143.750000,145.000000,143.125000,143.750000,122.429672,23023200
2017-08-17,143.750000,145.000000,143.750000,145.000000,123.494270,14277600
2017-08-18,143.125000,145.000000,142.500000,144.375000,122.961975,19631200
2017-08-21,143.125000,143.750000,142.500000,143.750000,122.429672,15009457
2017-08-22,144.375000,145.000000,143.750000,143.750000,122.429672,15093292
2017-08-23,144.375000,145.625000,143.750000,143.750000,122.429672,23156169
2017-08-24,143.750000,145.000000,143.750000,145.000000,123.494270,22284870
2017-08-25,145.000000,145.625000,144.375000,145.000000,123.494270,16153437
2017-08-28,145.625000,145.625000,143.750000,144.375000,122.961975,15911328
2017-08-29,143.750000,144.375000,143.750000,144.375000,122.961975,13677401
2017-08-30,145.000000,146.875000,145.000000,146.875000,125.091179,27287525
2017-08-31,148.125000,148.750000,146.250000,146.875000,125.091179,26086370
2017-09-01,146.250000,147.500000,146.250000,146.875000,125.091179,13946593
2017-09-04,145.625000,146.875000,145.000000,145.625000,124.026573,15301080
2017-09-05,145.625000,146.250000,144.375000,145.625000,124.026573,16834324
2017-09-06,145.000000,145.625000,143.750000,144.375000,122.961975,18233355
2017-09-07,144.375000,145.625000,143.750000,144.375000,122.961975,20293124
2017-09-08,145.000000,146.875000,144.375000,146.250000,124.558876,31735848
2017-09-11,146.875000,147.500000,144.375000,145.000000,123.494270,16836020
2017-09-12,146.250000,146.875000,145.000000,146.250000,124.558876,15294554
2017-09-13,145.625000,146.875000,144.375000,144.375000,122.961975,19660940
2017-09-14,144.375000,144.375000,142.500000,143.125000,121.897354,24419361
2017-09-15,142.500000,143.750000,142.500000,143.750000,122.429672,38257807
2017-09-18,142.500000,143.750000,141.250000,142.500000,121.365067,37218988
2017-09-19,141.875000,142.500000,137.500000,137.500000,117.106636,78688935
2017-09-20,136.250000,137.500000,133.125000,133.125000,113.380516,76690285
2017-09-21,131.875000,140.000000,131.250000,138.750000,118.171242,81538097
2017-09-22,136.250000,137.500000,135.000000,135.000000,114.977432,46907149
2017-09-25,133.750000,133.750000,131.250000,131.250000,111.783607,55251560
2017-09-26,130.000000,132.500000,128.750000,129.375000,110.186699,57276045
2017-09-27,131.250000,131.875000,130.625000,131.250000,111.783607,29824445
2017-09-28,132.500000,132.500000,130.000000,130.625000,111.251312,27778607
2017-09-29,130.625000,131.875000,129.375000,131.250000,111.783607,26809956
2017-10-02,135.000000,135.000000,133.750000,133.750000,113.912819,19701888
2017-10-03,134.375000,135.000000,132.500000,132.500000,112.848221,20696517
2017-10-05,133.125000,133.750000,131.250000,132.500000,112.848221,17618489
2017-10-06,133.125000,133.750000,132.500000,133.125000,113.380516,16187235
2017-10-11,134.375000,136.250000,133.750000,133.750000,113.912819,34528264
2017-10-12,135.625000,136.250000,134.375000,135.000000,114.977432,33491009
2017-10-13,135.000000,135.000000,133.750000,135.000000,114.977432,20761135
2017-10-16,136.250000,137.500000,135.000000,136.875000,116.574341,27626600
2017-10-17,138.750000,138.750000,136.875000,138.125000,117.638939,30423870
2017-10-18,139.375000,140.000000,137.500000,139.375000,118.703552,28483260
2017-10-19,140.000000,141.875000,139.375000,141.250000,120.300446,35477216
2017-10-20,140.000000,141.250000,138.750000,140.000000,119.235863,22824491
2017-10-23,140.625000,141.250000,136.250000,136.875000,116.574341,24910742
2017-10-24,137.500000,139.375000,136.250000,136.875000,116.574341,22281280
2017-10-25,138.750000,139.375000,137.500000,138.750000,118.171242,23759273
2017-10-26,137.500000,139.375000,137.500000,138.125000,117.638939,15306231
2017-10-27,139.375000,140.000000,137.500000,137.500000,117.106636,17042426
2017-10-30,141.250000,142.500000,139.375000,139.375000,118.703552,31308972
2017-10-31,140.625000,141.250000,139.375000,140.000000,119.235863,26279280
2017-11-01,140.625000,141.250000,139.375000,140.000000,119.235863,14769348
2017-11-02,139.375000,141.250000,139.375000,140.625000,119.768150,18983760
2017-11-03,141.250000,143.125000,140.625000,141.250000,120.300446,27078292
2017-11-06,143.125000,143.125000,141.250000,141.250000,120.300446,18333577
2017-11-07,142.500000,142.500000,140.000000,140.000000,119.235863,23281745
2017-11-08,140.625000,141.250000,138.750000,138.750000,118.171242,19755462
2017-11-09,138.750000,139.375000,135.625000,135.625000,115.509727,32817122
2017-11-10,133.125000,135.000000,132.500000,134.375000,114.445122,41587261
2017-11-13,134.375000,135.000000,133.125000,133.750000,113.912819,18165258
2017-11-14,135.000000,135.000000,132.500000,132.500000,112.848221,21459256
2017-11-15,128.750000,130.625000,128.750000,128.750000,109.654396,101843079
2017-11-16,128.125000,130.625000,128.125000,130.000000,110.719002,38108822
2017-11-17,131.875000,133.125000,131.875000,131.875000,112.315918,41734323
2017-11-20,131.875000,131.875000,130.000000,130.000000,110.719002,28008576
2017-11-21,130.625000,131.250000,130.000000,130.000000,110.719002,27096074
2017-11-22,130.000000,131.250000,130.000000,130.000000,110.719002,38166224
2017-11-23,130.000000,132.500000,130.000000,132.500000,112.848221,23787433
2017-11-24,131.250000,132.500000,130.625000,130.625000,111.251312,18577474
2017-11-27,130.625000,131.250000,128.750000,128.750000,109.654396,28941272
2017-11-28,128.750000,129.375000,127.500000,128.125000,109.122093,30452490
2017-11-29,128.750000,129.375000,128.125000,128.750000,109.654396,22903472
2017-11-30,127.500000,128.125000,125.000000,125.000000,106.460579,62907407
2017-12-01,125.000000,125.625000,122.500000,123.875000,105.502434,64978731
2017-12-04,123.125000,124.125000,122.500000,123.750000,105.395973,34610309
2017-12-05,122.250000,122.375000,119.375000,119.500000,101.776321,72680292
2017-12-06,116.875000,118.125000,116.250000,116.250000,99.008339,79105411
2017-12-07,117.000000,117.875000,116.250000,117.000000,99.647102,32224522
2017-12-08,116.500000,117.875000,115.625000,117.000000,99.647102,35866224
2017-12-11,119.625000,121.625000,119.500000,120.000000,102.202156,58107936
2017-12-12,120.000000,120.000000,117.500000,117.625000,100.179398,40238058
2017-12-13,116.875000,117.625000,116.625000,117.125000,99.753571,28883102
2017-12-14,117.625000,119.375000,117.625000,118.625000,101.031097,24604468
2017-12-15,118.125000,118.250000,116.875000,116.875000,99.540649,39601120
2017-12-18,118.125000,118.125000,117.000000,117.000000,99.647102,14639564
2017-12-19,116.375000,116.875000,114.000000,114.000000,97.092049,54779119
2017-12-20,113.125000,115.875000,113.125000,115.875000,98.688965,31603269
2017-12-21,116.250000,116.375000,115.375000,115.375000,98.263115,16644092
2017-12-22,116.125000,116.125000,115.500000,116.125000,98.901878,13790736
2017-12-25,116.250000,116.500000,115.125000,115.125000,98.050194,10057026
2017-12-26,115.000000,115.125000,113.125000,114.000000,97.092049,21318608
2017-12-27,114.625000,115.250000,114.375000,115.250000,98.156654,16988185
2017-12-28,116.500000,118.375000,116.125000,117.875000,100.392326,32023332
2017-12-29,118.375000,119.125000,118.250000,119.000000,101.350471,30136152
2018-01-02,119.250000,119.625000,117.875000,118.750000,101.137543,22881852
2018-01-03,118.750000,119.125000,117.500000,117.500000,100.072945,45193668
2018-01-04,117.000000,117.375000,115.625000,115.750000,98.582504,43005120
2018-01-05,115.375000,116.250000,114.500000,116.250000,99.008339,46881719
2018-01-08,115.375000,115.750000,114.625000,114.750000,97.730820,37241359
2018-01-09,115.625000,115.750000,114.750000,114.750000,97.730820,28794744
2018-01-10,114.000000,114.375000,113.250000,113.500000,96.666206,44799220
2018-01-11,114.000000,115.625000,113.625000,114.250000,97.304970,53367584
2018-01-12,114.500000,115.500000,114.375000,114.750000,97.730820,39188554
2018-01-15,115.875000,116.625000,115.500000,116.625000,99.327721,33625388
2018-01-16,117.000000,117.125000,116.250000,116.750000,99.434181,30658992
2018-01-17,116.000000,116.875000,115.750000,116.750000,99.434181,29810764
2018-01-18,117.625000,118.500000,117.250000,117.250000,99.860023,45076660
2018-01-19,117.500000,121.125000,117.500000,121.125000,103.160309,81146340
2018-01-22,121.500000,121.750000,120.125000,120.750000,102.840919,48936155
2018-01-23,120.000000,121.125000,119.375000,121.125000,103.160309,40183920
2018-01-24,121.000000,121.000000,119.750000,119.875000,102.095695,33666931
2018-01-25,119.000000,120.625000,119.000000,119.250000,101.563393,45482758
2018-01-26,119.000000,120.125000,118.750000,119.250000,101.563393,36345607
2018-01-29,119.250000,119.625000,118.125000,118.375000,100.818176,36652064
2018-01-30,117.750000,118.625000,117.000000,117.000000,99.647102,30687018
2018-01-31,115.125000,116.250000,115.125000,115.250000,98.156654,45494523
2018-02-01,115.750000,118.500000,115.750000,116.875000,99.540649,32636135
2018-02-02,117.250000,119.250000,117.125000,119.000000,101.350471,38378352
2018-02-05,115.625000,116.875000,115.625000,116.000000,98.795425,41691148
2018-02-06,113.250000,114.000000,110.125000,111.500000,94.962830,115028511
2018-02-07,114.125000,114.125000,112.500000,112.500000,95.814514,57614000
2018-02-08,112.500000,113.000000,111.250000,111.250000,94.749908,32129717
2018-02-09,107.625000,110.000000,107.625000,109.375000,93.153008,52131912
2018-02-12,109.625000,110.750000,109.500000,109.500000,93.259468,50114208
2018-02-21,110.250000,111.250000,110.250000,110.250000,93.898232,48363564
2018-02-22,109.750000,110.500000,109.500000,109.875000,93.578857,36470657
2018-02-23,110.125000,112.125000,110.125000,111.125000,94.643463,28335270
2018-02-26,111.250000,112.250000,111.000000,111.000000,94.536995,29605201
2018-02-27,111.875000,112.125000,110.125000,110.125000,93.791771,33272484
2018-03-01,109.750000,110.375000,109.375000,109.875000,93.578857,33659192
2018-03-02,109.000000,109.750000,108.750000,109.750000,93.472389,22400442
2018-03-05,109.625000,110.125000,108.750000,108.750000,92.620705,24459339
