Date,Open,High,Low,Close,Adj Close,Volume
2016-08-03,114.000000,116.000000,114.000000,115.500000,94.006805,4426000
2016-08-04,115.500000,115.500000,115.000000,115.500000,94.006805,2828000
2016-08-05,115.500000,116.000000,115.000000,115.000000,93.599846,5413000
2016-08-08,116.000000,116.500000,115.500000,116.500000,94.820717,7381000
2016-08-09,116.000000,117.000000,115.500000,116.500000,94.820717,8512000
2016-08-10,116.500000,117.000000,116.000000,116.500000,94.820717,5822000
2016-08-11,115.500000,116.500000,115.500000,116.500000,94.820717,9656000
2016-08-12,115.500000,116.500000,114.500000,115.000000,93.599846,13582000
2016-08-15,115.500000,116.000000,115.000000,115.500000,94.006805,6007000
2016-08-16,115.500000,116.000000,115.000000,115.000000,93.599846,9299000
2016-08-17,115.000000,115.500000,113.500000,113.500000,92.378975,19972000
2016-08-18,114.000000,114.500000,113.500000,113.500000,92.378975,10105000
2016-08-19,113.500000,114.500000,113.000000,113.500000,92.378975,14983000
2016-08-22,113.500000,115.000000,113.000000,114.000000,92.785942,7154000
2016-08-23,115.000000,116.000000,114.500000,115.000000,93.599846,7101000
2016-08-24,115.000000,116.000000,114.500000,115.500000,94.006805,5127000
2016-08-25,115.500000,116.500000,115.500000,116.500000,94.820717,8425000
2016-08-26,116.000000,117.000000,116.000000,116.000000,94.413765,4286000
2016-08-29,116.500000,116.500000,115.000000,115.500000,94.006805,5938000
2016-08-30,115.000000,116.000000,115.000000,115.000000,93.599846,5730000
2016-08-31,115.000000,115.500000,114.000000,114.500000,93.192886,11321000
2016-09-01,114.000000,114.500000,113.000000,113.000000,91.972031,16972000
2016-09-02,113.000000,114.000000,112.500000,113.000000,91.972031,13224000
2016-09-05,113.500000,115.000000,113.500000,114.000000,92.785942,5838000
2016-09-06,114.000000,115.000000,114.000000,114.500000,93.192886,8935000
2016-09-07,114.500000,115.500000,114.500000,114.500000,93.192886,6722000
2016-09-08,114.500000,115.000000,114.000000,114.000000,92.785942,8303000
2016-09-09,113.500000,114.000000,113.500000,113.500000,92.378975,10273000
2016-09-10,null,null,null,null,null,null
2016-09-12,113.000000,113.000000,112.500000,113.000000,91.972031,13312000
2016-09-13,112.500000,113.000000,111.500000,112.000000,91.158119,15495000
2016-09-14,112.000000,112.000000,111.000000,111.500000,90.751152,14859000
2016-09-19,111.000000,112.000000,111.000000,111.500000,90.751152,18476000
2016-09-20,111.500000,112.000000,111.000000,111.500000,90.751152,17143000
2016-09-21,111.500000,112.000000,111.500000,111.500000,90.751152,7631000
2016-09-22,112.500000,112.500000,111.500000,111.500000,90.751152,15047000
2016-09-23,112.000000,112.000000,111.000000,111.500000,90.751152,12799000
2016-09-26,111.500000,112.000000,111.500000,112.000000,91.158119,9193000
2016-09-27,112.000000,112.000000,112.000000,112.000000,91.158119,0
2016-09-28,112.000000,112.000000,112.000000,112.000000,91.158119,0
2016-09-29,111.500000,112.000000,111.500000,112.000000,91.158119,17065000
2016-09-30,111.500000,112.000000,110.000000,111.000000,90.344208,20495000
2016-10-03,110.500000,111.500000,110.000000,111.000000,90.344208,7424000
2016-10-04,111.000000,112.000000,110.500000,112.000000,91.158119,14388000
2016-10-05,111.500000,112.500000,111.500000,112.000000,91.158119,11667000
2016-10-06,111.500000,112.500000,111.500000,112.500000,91.565063,12482000
2016-10-07,112.000000,112.500000,112.000000,112.000000,91.158119,10400000
2016-10-11,111.500000,112.500000,111.500000,112.000000,91.158119,15518000
2016-10-12,111.500000,112.500000,111.500000,112.000000,91.158119,12065000
2016-10-13,111.500000,112.500000,111.500000,112.000000,91.158119,13375000
2016-10-14,111.500000,112.000000,111.500000,111.500000,90.751152,15289000
2016-10-17,111.500000,112.500000,111.500000,112.500000,91.565063,6935000
2016-10-18,112.000000,112.500000,112.000000,112.500000,91.565063,7309000
2016-10-19,112.000000,112.500000,111.500000,111.500000,90.751152,11026000
2016-10-20,111.500000,112.000000,111.500000,111.500000,90.751152,10240000
2016-10-21,111.500000,112.000000,111.500000,112.000000,91.158119,10424000
2016-10-24,111.500000,112.500000,111.500000,112.500000,91.565063,8008000
2016-10-25,112.500000,112.500000,111.500000,111.500000,90.751152,8491000
2016-10-26,111.500000,112.000000,111.500000,111.500000,90.751152,11691000
2016-10-27,111.500000,112.000000,111.000000,111.000000,90.344208,18503000
2016-10-28,110.000000,110.500000,110.000000,110.500000,89.937248,19903000
2016-10-31,110.000000,110.500000,108.000000,108.000000,87.902458,33586000
2016-11-01,108.000000,109.500000,107.000000,109.000000,88.716377,19826000
2016-11-02,108.000000,108.500000,107.500000,108.000000,87.902458,16464000
2016-11-03,108.000000,109.500000,107.500000,108.500000,88.309425,15748000
2016-11-04,108.000000,108.500000,108.000000,108.000000,87.902458,11327000
2016-11-07,108.500000,109.500000,108.000000,108.500000,88.309425,13604000
2016-11-08,108.500000,110.500000,108.000000,110.000000,89.530296,13679000
2016-11-09,110.000000,111.000000,109.000000,109.000000,88.716377,16726000
2016-11-10,109.500000,110.000000,109.000000,109.000000,88.716377,14792000
2016-11-11,108.000000,108.500000,107.000000,107.000000,87.088554,24290000
2016-11-14,106.500000,106.500000,105.000000,105.000000,85.460732,24207000
2016-11-15,104.500000,105.000000,104.000000,104.000000,84.646812,26784000
2016-11-16,104.000000,107.000000,104.000000,106.000000,86.274635,18405000
2016-11-17,105.000000,106.000000,105.000000,105.500000,85.867683,11551000
2016-11-18,105.500000,106.000000,105.500000,105.500000,85.867683,7151000
2016-11-21,105.500000,106.000000,105.000000,105.000000,85.460732,6356000
2016-11-22,105.000000,107.000000,105.000000,106.000000,86.274635,12002000
2016-11-23,106.000000,108.500000,106.000000,107.500000,87.495506,11359000
2016-11-24,107.500000,108.000000,107.000000,107.500000,87.495506,7457000
2016-11-25,107.500000,108.000000,107.000000,107.500000,87.495506,5554000
2016-11-28,107.500000,108.000000,107.500000,107.500000,87.495506,6201000
2016-11-29,107.500000,108.500000,107.500000,107.500000,87.495506,9210000
2016-11-30,107.500000,108.000000,107.500000,107.500000,87.495506,19632000
2016-12-01,107.500000,108.000000,106.500000,106.500000,86.681602,14430000
2016-12-02,106.000000,106.500000,105.500000,106.000000,86.274635,12727000
2016-12-05,106.500000,107.000000,105.500000,106.000000,86.274635,12902000
2016-12-06,106.500000,107.000000,106.000000,106.000000,86.274635,7476000
2016-12-07,106.000000,106.500000,105.500000,106.000000,86.274635,11243000
2016-12-08,107.000000,107.000000,105.500000,106.000000,86.274635,17582000
2016-12-09,105.500000,106.000000,104.500000,105.000000,85.460732,25354000
2016-12-12,105.000000,106.000000,104.500000,105.000000,85.460732,7525000
2016-12-13,105.000000,105.500000,104.500000,104.500000,85.053780,11169000
2016-12-14,105.000000,105.500000,104.000000,104.500000,85.053780,13223000
2016-12-15,104.500000,104.500000,103.000000,104.000000,84.646812,17534000
2016-12-16,104.000000,104.000000,102.000000,103.000000,83.832901,24844000
2016-12-19,102.500000,103.000000,101.000000,101.500000,82.612038,18916000
2016-12-20,101.000000,101.500000,100.500000,101.500000,82.612038,18110000
2016-12-21,101.500000,102.000000,101.000000,101.000000,82.205078,12466000
2016-12-22,101.000000,101.500000,100.500000,101.000000,82.205078,11994000
2016-12-23,101.000000,101.000000,100.500000,101.000000,82.205078,7542000
2016-12-26,101.000000,101.500000,100.500000,101.000000,82.205078,6785000
2016-12-27,101.500000,101.500000,100.500000,101.000000,82.205078,5687000
2016-12-28,101.000000,101.500000,100.500000,101.500000,82.612038,7924000
2016-12-29,101.500000,102.500000,101.000000,101.500000,82.612038,13402000
2016-12-30,101.500000,102.500000,101.500000,101.500000,82.612038,9513000
2017-01-03,102.000000,102.500000,101.500000,102.500000,83.425957,4197000
2017-01-04,102.500000,104.000000,102.500000,103.500000,84.239868,9280000
2017-01-05,104.000000,104.500000,103.000000,104.500000,85.053780,8329000
2017-01-06,104.500000,104.500000,102.500000,103.000000,83.832901,13761000
2017-01-09,102.500000,102.500000,102.000000,102.000000,83.018990,9311000
2017-01-10,101.500000,102.500000,101.500000,102.000000,83.018990,8622000
2017-01-11,102.500000,102.500000,101.500000,101.500000,82.612038,8803000
2017-01-12,101.500000,103.500000,101.500000,102.000000,83.018990,11494000
2017-01-13,102.500000,103.000000,102.000000,102.000000,83.018990,8789000
2017-01-16,102.000000,102.500000,102.000000,102.000000,83.018990,4208000
2017-01-17,102.000000,103.000000,102.000000,102.500000,83.425957,3695000
2017-01-18,102.500000,103.000000,101.500000,101.500000,82.612038,16849000
2017-01-19,101.500000,102.000000,101.000000,101.000000,82.205078,12900000
2017-01-20,101.000000,101.500000,101.000000,101.500000,82.612038,10583000
2017-01-23,102.000000,102.000000,101.500000,101.500000,82.612038,6640000
2017-01-24,101.500000,104.000000,101.500000,102.000000,83.018990,12166000
2017-02-02,100.000000,100.500000,99.500000,100.000000,81.391174,43766000
2017-02-03,100.000000,100.500000,99.900002,100.000000,81.391174,17681000
2017-02-06,100.500000,101.000000,100.000000,100.500000,81.798134,7633000
2017-02-07,100.500000,101.000000,100.500000,101.000000,82.205078,6667000
2017-02-08,101.000000,101.000000,100.500000,100.500000,81.798134,10681000
2017-02-09,100.500000,101.000000,100.000000,100.000000,81.391174,10109000
2017-02-10,100.500000,101.500000,100.000000,101.000000,82.205078,14562000
2017-02-13,101.500000,101.500000,100.500000,101.000000,82.205078,7699000
2017-02-14,101.000000,101.500000,100.500000,101.000000,82.205078,9982000
2017-02-15,101.000000,101.500000,101.000000,101.000000,82.205078,11958000
2017-02-16,101.500000,102.000000,101.000000,101.000000,82.205078,10673000
2017-02-17,101.500000,102.000000,101.000000,101.000000,82.205078,8876000
2017-02-18,null,null,null,null,null,null
2017-02-20,102.000000,102.000000,101.000000,101.500000,82.612038,9384000
2017-02-21,101.500000,102.000000,101.000000,101.000000,82.205078,12931000
2017-02-22,101.500000,101.500000,101.000000,101.000000,82.205078,14673000
2017-02-23,101.000000,102.000000,101.000000,102.000000,83.018990,7403000
2017-02-24,101.500000,102.500000,101.500000,102.000000,83.018990,12677000
2017-03-01,101.500000,102.000000,101.500000,101.500000,82.612038,12098000
2017-03-02,101.500000,102.500000,101.500000,102.000000,83.018990,12663000
2017-03-03,102.000000,103.000000,101.500000,102.500000,83.425957,12977000
2017-03-06,102.500000,103.000000,102.000000,102.500000,83.425957,6458000
2017-03-07,102.500000,103.000000,102.500000,102.500000,83.425957,6780000
2017-03-08,103.000000,103.500000,103.000000,103.000000,83.832901,5895000
2017-03-09,103.500000,104.000000,103.000000,103.500000,84.239868,11214000
2017-03-10,103.500000,103.500000,103.000000,103.000000,83.832901,5725000
2017-03-13,103.500000,103.500000,103.000000,103.500000,84.239868,5581000
2017-03-14,103.500000,104.000000,103.000000,103.500000,84.239868,6174000
2017-03-15,103.500000,104.000000,103.000000,103.000000,83.832901,7595000
2017-03-16,103.500000,104.000000,103.500000,104.000000,84.646812,5948000
2017-03-17,104.000000,105.000000,104.000000,105.000000,85.460732,9317000
2017-03-20,105.000000,106.000000,104.500000,106.000000,86.274635,10862000
2017-03-21,106.000000,106.500000,105.500000,106.000000,86.274635,11455000
2017-03-22,105.500000,105.500000,104.500000,104.500000,85.053780,11321000
2017-03-23,104.500000,105.000000,104.500000,104.500000,85.053780,7230000
2017-03-24,104.500000,105.000000,103.500000,104.500000,85.053780,9374000
2017-03-27,104.500000,105.000000,104.000000,105.000000,85.460732,5635000
2017-03-28,105.500000,105.500000,104.500000,105.000000,85.460732,8589000
2017-03-29,105.000000,105.500000,104.000000,104.000000,84.646812,10372000
2017-03-30,104.500000,104.500000,104.000000,104.000000,84.646812,10758000
2017-03-31,104.500000,104.500000,102.000000,103.000000,83.832901,21697000
2017-04-05,103.000000,103.500000,103.000000,103.500000,84.239868,11963000
2017-04-06,103.500000,104.000000,103.000000,104.000000,84.646812,3944000
2017-04-07,103.500000,104.500000,103.500000,104.500000,85.053780,5145000
2017-04-10,104.000000,104.500000,104.000000,104.000000,84.646812,2747000
2017-04-11,104.000000,104.500000,103.500000,103.500000,84.239868,8764000
2017-04-12,103.500000,104.000000,103.000000,103.500000,84.239868,5820000
2017-04-13,103.500000,104.000000,103.500000,103.500000,84.239868,5176000
2017-04-14,103.500000,104.000000,103.500000,103.500000,84.239868,3683000
2017-04-17,103.500000,104.500000,103.500000,104.500000,85.053780,6294000
2017-04-18,104.500000,104.500000,103.500000,104.000000,84.646812,6487000
2017-04-19,103.500000,104.000000,102.500000,103.000000,83.832901,13549000
2017-04-20,103.000000,103.000000,102.500000,102.500000,83.425957,9750000
2017-04-21,103.000000,103.000000,102.500000,103.000000,83.832901,7386000
2017-04-24,103.000000,103.500000,102.500000,103.000000,83.832901,5584000
2017-04-25,103.000000,103.500000,102.500000,103.500000,84.239868,5561000
2017-04-26,103.500000,103.500000,103.000000,103.000000,83.832901,9894000
2017-04-27,103.000000,103.500000,102.500000,103.000000,83.832901,3905000
2017-04-28,103.000000,103.000000,102.000000,102.000000,83.018990,15455000
2017-05-02,102.500000,103.000000,102.000000,103.000000,83.832901,9541000
2017-05-03,103.000000,103.500000,103.000000,103.500000,84.239868,3133000
2017-05-04,103.500000,104.000000,103.000000,104.000000,84.646812,8338000
2017-05-05,104.000000,104.000000,103.500000,103.500000,84.239868,4079000
2017-05-08,104.000000,105.000000,103.500000,104.500000,85.053780,13366000
2017-05-09,105.000000,105.500000,104.500000,105.000000,85.460732,11468000
2017-05-10,105.000000,105.500000,104.500000,104.500000,85.053780,7058000
2017-05-11,105.000000,105.000000,104.500000,104.500000,85.053780,6191000
2017-05-12,104.500000,105.500000,104.500000,105.500000,85.867683,7075000
2017-05-15,105.500000,106.000000,105.000000,106.000000,86.274635,9737000
2017-05-16,106.000000,106.500000,105.500000,106.000000,86.274635,10451000
2017-05-17,106.000000,106.000000,104.500000,106.000000,86.274635,10745000
2017-05-18,105.500000,106.000000,105.000000,106.000000,86.274635,9417000
2017-05-19,106.000000,106.000000,105.500000,105.500000,85.867683,5324000
2017-05-22,105.500000,106.000000,105.500000,106.000000,86.274635,5039000
2017-05-23,106.000000,106.000000,105.500000,106.000000,86.274635,7913000
2017-05-24,106.000000,106.500000,105.500000,106.000000,86.274635,7804000
2017-05-25,106.000000,107.000000,106.000000,107.000000,87.088554,10541000
2017-05-26,107.000000,107.500000,106.500000,107.000000,87.088554,8735000
2017-05-31,107.500000,108.000000,107.000000,107.500000,87.495506,15752000
2017-06-01,108.000000,108.500000,107.500000,108.000000,87.902458,10326000
2017-06-02,108.000000,108.500000,107.000000,108.000000,87.902458,7323000
2017-06-03,null,null,null,null,null,null
2017-06-05,107.500000,108.000000,107.500000,108.000000,87.902458,6802000
2017-06-06,108.000000,108.000000,107.500000,108.000000,87.902458,7962000
2017-06-07,108.000000,108.500000,107.500000,107.500000,87.495506,8840000
2017-06-08,108.000000,108.500000,108.000000,108.500000,88.309425,6506000
2017-06-09,108.500000,109.000000,108.000000,108.000000,87.902458,7282000
2017-06-12,108.500000,109.000000,108.000000,108.000000,87.902458,8610000
2017-06-13,108.000000,108.500000,107.500000,108.000000,87.902458,5931000
2017-06-14,108.000000,108.500000,107.500000,108.000000,87.902458,9389000
2017-06-15,108.000000,108.500000,107.500000,108.500000,88.309425,8560000
2017-06-16,107.500000,108.000000,107.500000,107.500000,87.495506,5616000
2017-06-19,107.500000,108.000000,107.500000,108.000000,87.902458,5930000
2017-06-20,108.000000,108.000000,107.500000,107.500000,87.495506,6514000
2017-06-21,107.500000,108.500000,107.000000,107.500000,87.495506,12736000
2017-06-22,108.000000,108.500000,107.500000,108.500000,88.309425,8722000
2017-06-23,108.500000,108.500000,108.000000,108.500000,88.309425,5932000
2017-06-26,108.500000,109.000000,108.000000,109.000000,88.716377,10404000
2017-06-27,109.000000,109.000000,108.000000,109.000000,88.716377,9641000
2017-06-28,108.500000,109.000000,108.000000,108.500000,88.309425,7430000
2017-06-29,108.500000,109.000000,107.500000,108.000000,87.902458,6214000
2017-06-30,107.500000,108.500000,106.500000,108.000000,87.902458,12153000
2017-07-03,108.000000,109.000000,107.500000,109.000000,88.716377,6824000
2017-07-04,108.500000,109.000000,108.000000,108.000000,87.902458,8087000
2017-07-05,108.000000,109.000000,108.000000,109.000000,88.716377,8295000
2017-07-06,109.000000,109.000000,108.500000,108.500000,88.309425,7754000
2017-07-07,108.500000,109.000000,108.000000,108.500000,88.309425,7371000
2017-07-10,108.500000,109.000000,108.000000,108.500000,88.309425,8210000
2017-07-11,108.500000,109.000000,108.000000,109.000000,88.716377,18377000
2017-07-12,109.000000,109.500000,108.500000,109.000000,88.716377,16891000
2017-07-13,109.000000,109.500000,109.000000,109.500000,89.123337,17433000
2017-07-14,109.500000,110.000000,109.000000,109.500000,89.123337,10939000
2017-07-17,109.500000,110.500000,109.500000,110.000000,89.530296,20865000
2017-07-18,110.000000,111.000000,109.500000,110.500000,89.937248,13831000
2017-07-19,110.500000,111.000000,109.500000,110.000000,89.530296,15415000
2017-07-20,110.000000,110.000000,109.000000,109.500000,89.123337,20628000
2017-07-21,104.500000,105.000000,103.500000,103.500000,88.221428,16726000
2017-07-24,103.500000,104.000000,103.000000,103.500000,88.221428,13836000
2017-07-25,103.500000,104.000000,103.000000,103.500000,88.221428,6314000
2017-07-26,103.500000,104.000000,103.000000,103.500000,88.221428,7481000
2017-07-27,103.500000,104.000000,103.000000,103.500000,88.221428,7548000
2017-07-28,103.500000,103.500000,102.500000,103.000000,87.795235,8962000
2017-07-31,103.000000,103.000000,102.000000,102.000000,86.942856,12807000
2017-08-01,102.500000,102.500000,102.000000,102.000000,86.942856,11889000
2017-08-02,102.500000,102.500000,101.500000,102.000000,86.942856,12326000
2017-08-03,101.500000,102.000000,101.500000,102.000000,86.942856,7972000
2017-08-04,102.000000,102.500000,102.000000,102.500000,87.369057,4476000
2017-08-07,102.500000,102.500000,102.000000,102.000000,86.942856,5731000
2017-08-08,102.000000,102.500000,102.000000,102.500000,87.369057,4422000
2017-08-09,102.500000,102.500000,102.000000,102.000000,86.942856,4495000
2017-08-10,102.000000,102.500000,102.000000,102.000000,86.942856,6505000
2017-08-11,102.000000,102.500000,101.500000,102.000000,86.942856,5283000
2017-08-14,102.500000,102.500000,102.000000,102.000000,86.942856,4386000
2017-08-15,102.000000,102.500000,102.000000,102.500000,87.369057,3379000
2017-08-16,102.500000,102.500000,102.000000,102.500000,87.369057,5785000
2017-08-17,102.500000,102.500000,102.000000,102.500000,87.369057,2761000
2017-08-18,103.000000,103.000000,102.500000,102.500000,87.369057,4922000
2017-08-21,103.000000,103.000000,102.500000,102.500000,87.369057,2557463
2017-08-22,103.000000,103.000000,102.500000,103.000000,87.795235,2948346
2017-08-23,103.000000,103.000000,102.500000,103.000000,87.795235,6140636
2017-08-24,103.000000,103.000000,102.500000,103.000000,87.795235,5042088
2017-08-25,103.000000,103.500000,102.500000,103.500000,88.221428,3631409
2017-08-28,103.500000,104.000000,103.500000,104.000000,88.647621,6190586
2017-08-29,104.000000,104.000000,103.500000,104.000000,88.647621,5876780
2017-08-30,104.000000,104.500000,104.000000,104.500000,89.073814,6455890
2017-08-31,104.500000,105.000000,104.000000,105.000000,89.500000,8825402
2017-09-01,104.500000,105.000000,104.500000,104.500000,89.073814,6094347
2017-09-04,104.500000,105.000000,104.500000,105.000000,89.500000,4677747
2017-09-05,105.000000,105.000000,104.000000,104.500000,89.073814,8637350
2017-09-06,104.500000,105.000000,104.000000,104.000000,88.647621,5518144
2017-09-07,104.000000,104.500000,104.000000,104.500000,89.073814,5067988
2017-09-08,104.500000,105.000000,104.000000,105.000000,89.500000,8875624
2017-09-11,104.500000,105.000000,104.500000,104.500000,89.073814,4819124
2017-09-12,105.000000,105.000000,104.500000,104.500000,89.073814,5463326
2017-09-13,104.500000,105.000000,104.000000,104.000000,88.647621,4413875
2017-09-14,104.000000,104.500000,104.000000,104.000000,88.647621,3699240
2017-09-15,104.000000,104.500000,104.000000,104.500000,89.073814,6608850
2017-09-18,104.000000,104.500000,104.000000,104.000000,88.647621,3946682
2017-09-19,104.000000,104.000000,103.500000,104.000000,88.647621,4847388
2017-09-20,103.500000,104.000000,103.500000,104.000000,88.647621,6619402
2017-09-21,103.500000,104.000000,103.500000,103.500000,88.221428,3653473
2017-09-22,103.500000,104.000000,103.000000,103.500000,88.221428,3434160
2017-09-25,103.500000,103.500000,102.500000,103.000000,87.795235,6036855
2017-09-26,103.000000,103.500000,102.500000,103.000000,87.795235,4925839
2017-09-27,103.000000,103.500000,102.500000,103.000000,87.795235,5283574
2017-09-28,103.500000,104.000000,103.000000,103.000000,87.795235,7805724
2017-09-29,103.500000,104.500000,103.000000,104.500000,89.073814,5410930
2017-10-02,104.500000,104.500000,103.000000,103.500000,88.221428,7256477
2017-10-03,103.500000,103.500000,103.000000,103.000000,87.795235,7922513
2017-10-05,103.000000,103.500000,103.000000,103.000000,87.795235,7780807
2017-10-06,103.000000,103.500000,103.000000,103.000000,87.795235,6934426
2017-10-11,103.000000,103.500000,102.500000,103.000000,87.795235,14548823
2017-10-12,103.000000,103.500000,103.000000,103.000000,87.795235,8574303
2017-10-13,103.000000,103.500000,103.000000,103.500000,88.221428,6605198
2017-10-16,103.500000,103.500000,103.000000,103.000000,87.795235,9368569
2017-10-17,103.500000,103.500000,103.000000,103.500000,88.221428,9365520
2017-10-18,103.500000,103.500000,103.000000,103.000000,87.795235,10460934
2017-10-19,103.000000,103.500000,102.500000,102.500000,87.369057,8910637
2017-10-20,102.500000,103.000000,102.500000,102.500000,87.369057,9295968
2017-10-23,103.000000,103.000000,102.500000,103.000000,87.795235,4602581
2017-10-24,103.000000,103.000000,102.500000,102.500000,87.369057,8522816
2017-10-25,103.000000,103.000000,102.500000,102.500000,87.369057,4438788
2017-10-26,102.500000,103.000000,102.500000,102.500000,87.369057,6674308
2017-10-27,102.500000,103.000000,102.500000,103.000000,87.795235,6804415
2017-10-30,103.000000,103.500000,102.500000,102.500000,87.369057,5802497
2017-10-31,102.500000,103.000000,102.500000,103.000000,87.795235,4201968
2017-11-01,103.000000,103.500000,102.500000,102.500000,87.369057,8149343
2017-11-02,102.500000,103.000000,102.000000,102.000000,86.942856,10331987
2017-11-03,102.500000,103.000000,102.000000,102.000000,86.942856,5779825
2017-11-06,102.500000,102.500000,102.000000,102.000000,86.942856,5088077
2017-11-07,102.500000,103.000000,102.000000,102.500000,87.369057,6444340
2017-11-08,102.500000,103.000000,102.000000,103.000000,87.795235,4591930
2017-11-09,102.500000,103.000000,102.500000,103.000000,87.795235,8677211
2017-11-10,102.500000,103.500000,102.000000,103.500000,88.221428,9505271
2017-11-13,103.000000,103.500000,102.500000,102.500000,87.369057,11160951
2017-11-14,102.500000,103.000000,102.500000,103.000000,87.795235,7423386
2017-11-15,102.500000,103.000000,102.000000,102.500000,87.369057,12790664
2017-11-16,102.500000,103.000000,102.500000,102.500000,87.369057,7155897
2017-11-17,102.500000,103.000000,102.500000,103.000000,87.795235,6850726
2017-11-20,103.000000,103.000000,102.500000,102.500000,87.369057,6359220
2017-11-21,102.500000,103.000000,102.500000,103.000000,87.795235,6940143
2017-11-22,103.000000,103.500000,102.500000,103.500000,88.221428,9498167
2017-11-23,103.500000,103.500000,103.000000,103.500000,88.221428,4572807
2017-11-24,103.500000,104.000000,103.000000,104.000000,88.647621,6164882
2017-11-27,104.000000,104.000000,103.500000,104.000000,88.647621,6655589
2017-11-28,104.000000,104.500000,103.500000,104.500000,89.073814,10062605
2017-11-29,104.000000,104.500000,103.500000,104.500000,89.073814,6245591
2017-11-30,104.000000,104.500000,103.500000,103.500000,88.221428,16869711
2017-12-01,104.000000,104.500000,103.500000,104.000000,88.647621,10298399
2017-12-04,104.000000,104.000000,103.500000,104.000000,88.647621,7216086
2017-12-05,103.500000,104.000000,103.500000,104.000000,88.647621,10646535
2017-12-06,103.500000,104.000000,103.500000,104.000000,88.647621,12348019
2017-12-07,104.000000,104.500000,103.500000,104.500000,89.073814,14712576
2017-12-08,104.500000,104.500000,104.000000,104.500000,89.073814,10005179
2017-12-11,104.500000,105.000000,104.000000,104.500000,89.073814,4944815
2017-12-12,104.500000,105.000000,104.500000,104.500000,89.073814,6411675
2017-12-13,104.500000,105.000000,104.500000,104.500000,89.073814,8100040
2017-12-14,104.500000,105.000000,104.500000,105.000000,89.500000,10639323
2017-12-15,105.000000,105.500000,105.000000,105.500000,89.926186,12933285
2017-12-18,105.000000,105.500000,105.000000,105.000000,89.500000,7985099
2017-12-19,105.000000,105.500000,105.000000,105.000000,89.500000,11777765
2017-12-20,105.000000,105.500000,105.000000,105.500000,89.926186,6108758
2017-12-21,105.500000,105.500000,105.000000,105.000000,89.500000,6658200
2017-12-22,105.500000,105.500000,105.000000,105.500000,89.926186,4061508
2017-12-25,105.500000,106.000000,105.000000,106.000000,90.352379,3648502
2017-12-26,105.500000,106.000000,105.500000,105.500000,89.926186,2440405
2017-12-27,106.000000,106.500000,105.500000,106.000000,90.352379,6270905
2017-12-28,106.000000,106.500000,105.000000,105.500000,89.926186,10589773
2017-12-29,105.500000,106.000000,105.500000,106.000000,90.352379,6765040
2018-01-02,106.000000,108.000000,105.500000,107.500000,91.630951,11863896
2018-01-03,107.500000,108.000000,107.000000,108.000000,92.057137,12032898
2018-01-04,108.000000,108.000000,107.500000,108.000000,92.057137,11011635
2018-01-05,108.000000,108.500000,107.500000,108.500000,92.483330,16499196
2018-01-08,108.500000,109.000000,108.000000,108.500000,92.483330,9758897
2018-01-09,108.500000,109.000000,108.000000,109.000000,92.909531,11523481
2018-01-10,109.000000,109.500000,108.500000,108.500000,92.483330,17393911
2018-01-11,108.500000,109.000000,108.000000,108.500000,92.483330,7685458
2018-01-12,108.500000,109.000000,108.000000,108.500000,92.483330,8159899
2018-01-15,108.500000,109.000000,108.500000,109.000000,92.909531,5295048
2018-01-16,109.000000,109.000000,108.500000,109.000000,92.909531,9879470
2018-01-17,108.500000,109.000000,108.500000,109.000000,92.909531,7829236
2018-01-18,109.000000,109.000000,107.500000,107.500000,91.630951,9007098
2018-01-19,108.000000,109.000000,107.500000,109.000000,92.909531,6157838
2018-01-22,108.500000,109.000000,108.000000,108.500000,92.483330,6607332
2018-01-23,108.500000,109.500000,108.500000,109.000000,92.909531,12165163
2018-01-24,109.500000,109.500000,108.500000,108.500000,92.483330,6674093
2018-01-25,108.500000,109.000000,108.500000,108.500000,92.483330,7078291
2018-01-26,108.500000,109.000000,108.500000,108.500000,92.483330,7769697
2018-01-29,109.000000,109.500000,108.500000,109.500000,93.335716,7228639
2018-01-30,109.000000,109.500000,108.000000,108.000000,92.057137,13582016
2018-01-31,108.000000,109.000000,108.000000,108.500000,92.483330,6960099
2018-02-01,109.000000,110.000000,109.000000,109.000000,92.909531,10449828
2018-02-02,109.500000,109.500000,109.000000,109.000000,92.909531,10658600
2018-02-05,108.000000,109.000000,108.000000,108.000000,92.057137,11528365
2018-02-06,107.000000,107.500000,105.000000,106.500000,90.778580,18681084
2018-02-07,107.000000,108.000000,107.000000,107.500000,91.630951,10803469
2018-02-08,107.500000,108.000000,107.500000,108.000000,92.057137,6896491
2018-02-09,106.000000,107.500000,106.000000,107.500000,91.630951,12728774
2018-02-12,107.000000,107.500000,106.500000,106.500000,90.778580,11006699
2018-02-21,108.000000,109.000000,107.500000,109.000000,92.909531,10213387
2018-02-22,108.500000,109.000000,108.000000,108.500000,92.483330,8626836
2018-02-23,108.500000,109.500000,108.500000,109.500000,93.335716,8650511
2018-02-26,109.500000,110.000000,109.500000,110.000000,93.761902,7916363
2018-02-27,110.000000,110.000000,109.500000,109.500000,93.335716,10031572
2018-03-01,108.500000,109.500000,108.500000,108.500000,92.483330,8730967
2018-03-02,108.000000,108.500000,108.000000,108.000000,92.057137,6727034
2018-03-05,108.000000,108.500000,108.000000,108.000000,92.057137,6713403
