Date,Open,High,Low,Close,Adj Close,Volume
2016-06-02,2870.000000,2910.000000,2825.000000,2830.000000,2441.355225,914000
2016-06-03,2850.000000,2875.000000,2840.000000,2855.000000,2462.921631,378000
2016-06-04,null,null,null,null,null,null
2016-06-06,2935.000000,2945.000000,2870.000000,2890.000000,2493.114990,750000
2016-06-07,2920.000000,3025.000000,2905.000000,3020.000000,2605.262451,1317000
2016-06-08,3030.000000,3035.000000,2980.000000,3000.000000,2588.008789,898000
2016-06-13,2945.000000,2960.000000,2900.000000,2925.000000,2523.308350,710000
2016-06-14,2925.000000,3015.000000,2910.000000,3015.000000,2600.948975,626000
2016-06-15,3025.000000,3080.000000,2985.000000,3065.000000,2644.082764,651000
2016-06-16,3020.000000,3020.000000,2955.000000,2955.000000,2549.188965,956000
2016-06-17,3005.000000,3025.000000,2965.000000,2965.000000,2557.815674,554000
2016-06-20,3000.000000,3020.000000,2980.000000,2985.000000,2575.068848,400000
2016-06-21,2990.000000,3035.000000,2980.000000,3035.000000,2618.202637,490000
2016-06-22,3030.000000,3060.000000,3025.000000,3050.000000,2631.142822,495000
2016-06-23,3065.000000,3085.000000,3035.000000,3080.000000,2657.022217,477000
2016-06-24,3075.000000,3090.000000,2825.000000,2900.000000,2501.741943,1241000
2016-06-27,2900.000000,2900.000000,2800.000000,2810.000000,2424.101807,1213000
2016-06-28,2790.000000,2915.000000,2780.000000,2910.000000,2510.368164,777000
2016-06-29,2935.000000,2975.000000,2920.000000,2920.000000,2518.995605,662000
2016-06-30,2975.000000,2975.000000,2930.000000,2945.000000,2540.561768,551000
2016-07-01,2960.000000,2985.000000,2925.000000,2965.000000,2557.815674,493000
2016-07-04,2950.000000,2995.000000,2945.000000,2985.000000,2575.068848,362000
2016-07-05,2980.000000,2980.000000,2950.000000,2950.000000,2544.875244,340000
2016-07-06,2915.000000,2935.000000,2860.000000,2860.000000,2467.234863,693000
2016-07-07,2900.000000,2925.000000,2875.000000,2875.000000,2480.174805,504000
2016-07-08,2875.000000,2875.000000,2875.000000,2875.000000,2480.174805,0
2016-07-11,2990.000000,2990.000000,2940.000000,2990.000000,2579.382324,730000
2016-07-12,3015.000000,3195.000000,3015.000000,3180.000000,2743.289551,1306000
2016-07-13,3180.000000,3180.000000,3125.000000,3175.000000,2738.976563,612000
2016-07-14,3125.000000,3145.000000,3080.000000,3120.000000,2691.529053,593000
2016-07-15,3280.000000,3430.000000,3260.000000,3430.000000,2958.956543,2028000
2016-07-18,3500.000000,3525.000000,3445.000000,3505.000000,3023.657227,1099000
2016-07-19,3490.000000,3495.000000,3440.000000,3450.000000,2976.210205,665000
2016-07-20,3400.000000,3425.000000,3380.000000,3400.000000,2933.076660,829000
2016-07-21,3375.000000,3460.000000,3360.000000,3385.000000,2920.136475,857000
2016-07-22,3415.000000,3415.000000,3340.000000,3380.000000,2915.823242,687000
2016-07-25,3385.000000,3430.000000,3340.000000,3340.000000,2881.316406,497000
2016-07-26,3350.000000,3410.000000,3325.000000,3410.000000,2941.703613,531000
2016-07-27,3460.000000,3595.000000,3445.000000,3515.000000,3032.283691,910000
2016-07-28,3525.000000,3580.000000,3500.000000,3500.000000,3019.343750,692000
2016-07-29,3515.000000,3515.000000,3420.000000,3420.000000,2950.330078,487000
2016-08-01,3455.000000,3520.000000,3450.000000,3510.000000,3027.970459,538000
2016-08-02,3525.000000,3605.000000,3520.000000,3585.000000,3092.670654,608000
2016-08-03,3515.000000,3555.000000,3515.000000,3545.000000,3058.164063,445000
2016-08-04,3590.000000,3640.000000,3590.000000,3590.000000,3096.984131,582000
2016-08-05,3645.000000,3650.000000,3595.000000,3635.000000,3135.804199,470000
2016-08-08,3820.000000,3945.000000,3775.000000,3815.000000,3291.084717,1208000
2016-08-09,3785.000000,3825.000000,3780.000000,3780.000000,3260.891357,647000
2016-08-10,3785.000000,3880.000000,3785.000000,3820.000000,3295.397461,460000
2016-08-11,3795.000000,3840.000000,3740.000000,3750.000000,3235.010742,637000
2016-08-12,3800.000000,3810.000000,3760.000000,3800.000000,3278.144287,584000
2016-08-15,3795.000000,3805.000000,3730.000000,3735.000000,3222.071289,644000
2016-08-16,3760.000000,3820.000000,3755.000000,3775.000000,3256.577881,454000
2016-08-17,3775.000000,3800.000000,3750.000000,3775.000000,3256.577881,572000
2016-08-18,3730.000000,3760.000000,3655.000000,3655.000000,3207.002930,701000
2016-08-19,3690.000000,3720.000000,3610.000000,3610.000000,3167.518799,541000
2016-08-22,3600.000000,3635.000000,3570.000000,3580.000000,3141.195557,467000
2016-08-23,3630.000000,3670.000000,3615.000000,3640.000000,3193.841797,384000
2016-08-24,3640.000000,3650.000000,3615.000000,3635.000000,3189.454346,246000
2016-08-25,3640.000000,3665.000000,3580.000000,3585.000000,3145.583252,446000
2016-08-26,3595.000000,3660.000000,3590.000000,3655.000000,3207.002930,425000
2016-08-29,3625.000000,3640.000000,3585.000000,3620.000000,3176.292969,242000
2016-08-30,3600.000000,3635.000000,3515.000000,3580.000000,3141.195557,802000
2016-08-31,3600.000000,3610.000000,3540.000000,3560.000000,3123.647217,405000
2016-09-01,3635.000000,3740.000000,3625.000000,3705.000000,3250.874512,872000
2016-09-02,3720.000000,3720.000000,3635.000000,3650.000000,3202.616211,549000
2016-09-05,3660.000000,3710.000000,3660.000000,3695.000000,3242.100342,384000
2016-09-06,3715.000000,3745.000000,3650.000000,3660.000000,3211.390625,571000
2016-09-07,3690.000000,3735.000000,3675.000000,3710.000000,3255.261719,387000
2016-09-08,3730.000000,3735.000000,3660.000000,3675.000000,3224.551758,456000
2016-09-09,3640.000000,3645.000000,3565.000000,3620.000000,3176.292969,615000
2016-09-10,null,null,null,null,null,null
2016-09-12,3350.000000,3375.000000,3315.000000,3335.000000,2926.226074,1081000
2016-09-13,3425.000000,3495.000000,3395.000000,3495.000000,3066.614258,1103000
2016-09-14,3510.000000,3610.000000,3510.000000,3600.000000,3158.744385,988000
2016-09-19,3740.000000,3865.000000,3710.000000,3805.000000,3338.617432,1565000
2016-09-20,3815.000000,3850.000000,3795.000000,3815.000000,3347.391602,721000
2016-09-21,3775.000000,3840.000000,3755.000000,3825.000000,3356.166260,503000
2016-09-22,3870.000000,3870.000000,3775.000000,3780.000000,3316.681396,434000
2016-09-23,3770.000000,3830.000000,3765.000000,3825.000000,3356.166260,416000
2016-09-26,3795.000000,3795.000000,3730.000000,3770.000000,3307.907227,385000
2016-09-27,3770.000000,3770.000000,3770.000000,3770.000000,3307.907227,0
2016-09-28,3770.000000,3770.000000,3770.000000,3770.000000,3307.907227,0
2016-09-29,3805.000000,3870.000000,3775.000000,3850.000000,3378.101807,772000
2016-09-30,3760.000000,3810.000000,3760.000000,3795.000000,3329.843018,479000
2016-10-03,3815.000000,3880.000000,3815.000000,3840.000000,3369.327393,398000
2016-10-04,3840.000000,3930.000000,3830.000000,3910.000000,3430.747559,470000
2016-10-05,3910.000000,3980.000000,3870.000000,3870.000000,3395.650146,591000
2016-10-06,3895.000000,3895.000000,3775.000000,3805.000000,3338.617432,659000
2016-10-07,3790.000000,3800.000000,3765.000000,3770.000000,3307.907227,424000
2016-10-11,3750.000000,3815.000000,3665.000000,3680.000000,3228.938965,775000
2016-10-12,3710.000000,3800.000000,3710.000000,3800.000000,3334.230225,566000
2016-10-13,3820.000000,3850.000000,3700.000000,3730.000000,3272.810547,851000
2016-10-14,3655.000000,3750.000000,3650.000000,3665.000000,3215.777588,971000
2016-10-17,3690.000000,3720.000000,3630.000000,3695.000000,3242.100342,529000
2016-10-18,3670.000000,3705.000000,3670.000000,3700.000000,3246.487549,346000
2016-10-19,3715.000000,3740.000000,3695.000000,3710.000000,3255.261719,514000
2016-10-20,3700.000000,3710.000000,3650.000000,3675.000000,3224.551758,378000
2016-10-21,3685.000000,3730.000000,3675.000000,3710.000000,3255.261719,294000
2016-10-24,3720.000000,3790.000000,3710.000000,3770.000000,3307.907227,473000
2016-10-25,3780.000000,3815.000000,3710.000000,3715.000000,3259.648926,474000
2016-10-26,3670.000000,3785.000000,3655.000000,3780.000000,3316.681396,593000
2016-10-27,3750.000000,3775.000000,3715.000000,3715.000000,3259.648926,323000
2016-10-28,3735.000000,3750.000000,3695.000000,3735.000000,3277.197510,232000
2016-10-31,3735.000000,3745.000000,3695.000000,3735.000000,3277.197510,249000
2016-11-01,3715.000000,3725.000000,3650.000000,3650.000000,3202.616211,438000
2016-11-02,3645.000000,3645.000000,3565.000000,3570.000000,3132.421631,501000
2016-11-03,3565.000000,3610.000000,3515.000000,3515.000000,3084.163574,432000
2016-11-04,3500.000000,3530.000000,3480.000000,3495.000000,3066.614258,436000
2016-11-07,3450.000000,3625.000000,3450.000000,3565.000000,3128.034668,866000
2016-11-08,3595.000000,3600.000000,3520.000000,3535.000000,3101.711914,492000
2016-11-09,3590.000000,3615.000000,3325.000000,3340.000000,2930.613037,1183000
2016-11-10,3505.000000,3565.000000,3495.000000,3545.000000,3110.486084,937000
2016-11-11,3455.000000,3475.000000,3360.000000,3395.000000,2978.871338,1049000
2016-11-14,3390.000000,3415.000000,3210.000000,3280.000000,2877.967285,1259000
2016-11-15,3280.000000,3345.000000,3250.000000,3325.000000,2917.451660,765000
2016-11-16,3370.000000,3415.000000,3370.000000,3385.000000,2970.097412,567000
2016-11-17,3385.000000,3390.000000,3340.000000,3355.000000,2943.774902,452000
2016-11-18,3390.000000,3515.000000,3375.000000,3500.000000,3071.001953,663000
2016-11-21,3500.000000,3530.000000,3475.000000,3500.000000,3071.001953,411000
2016-11-22,3555.000000,3590.000000,3510.000000,3510.000000,3079.775879,564000
2016-11-23,3530.000000,3565.000000,3510.000000,3520.000000,3088.550049,382000
2016-11-24,3520.000000,3535.000000,3480.000000,3515.000000,3084.163574,238000
2016-11-25,3535.000000,3580.000000,3520.000000,3570.000000,3132.421631,333000
2016-11-28,3595.000000,3630.000000,3575.000000,3620.000000,3176.292969,328000
2016-11-29,3610.000000,3670.000000,3600.000000,3640.000000,3193.841797,370000
2016-11-30,3650.000000,3690.000000,3630.000000,3690.000000,3237.713379,480000
2016-12-01,3700.000000,3715.000000,3645.000000,3650.000000,3202.616211,450000
2016-12-02,3680.000000,3685.000000,3600.000000,3610.000000,3167.518799,505000
2016-12-05,3610.000000,3630.000000,3570.000000,3580.000000,3141.195557,248000
2016-12-06,3665.000000,3770.000000,3650.000000,3675.000000,3224.551758,808000
2016-12-07,3750.000000,3755.000000,3710.000000,3750.000000,3290.358643,600000
2016-12-08,3810.000000,3810.000000,3740.000000,3750.000000,3290.358643,671000
2016-12-09,3705.000000,3750.000000,3705.000000,3730.000000,3272.810547,363000
2016-12-12,3750.000000,3755.000000,3730.000000,3735.000000,3277.197510,332000
2016-12-13,3700.000000,3750.000000,3695.000000,3750.000000,3290.358643,376000
2016-12-14,3750.000000,3750.000000,3720.000000,3735.000000,3277.197510,353000
2016-12-15,3700.000000,3725.000000,3685.000000,3695.000000,3242.100342,496000
2016-12-16,3710.000000,3750.000000,3705.000000,3750.000000,3290.358643,503000
2016-12-19,3715.000000,3730.000000,3665.000000,3665.000000,3215.777588,391000
2016-12-20,3675.000000,3700.000000,3620.000000,3620.000000,3176.292969,405000
2016-12-21,3625.000000,3680.000000,3625.000000,3640.000000,3193.841797,361000
2016-12-22,3640.000000,3650.000000,3600.000000,3600.000000,3158.744385,250000
2016-12-23,3570.000000,3595.000000,3550.000000,3550.000000,3114.873047,337000
2016-12-26,3575.000000,3590.000000,3540.000000,3570.000000,3132.421631,120000
2016-12-27,3570.000000,3595.000000,3570.000000,3590.000000,3149.969971,76000
2016-12-28,3660.000000,3750.000000,3645.000000,3725.000000,3268.423096,535000
2016-12-29,3725.000000,3770.000000,3710.000000,3725.000000,3268.423096,566000
2016-12-30,3750.000000,3805.000000,3750.000000,3790.000000,3325.456055,524000
2017-01-03,3805.000000,3810.000000,3780.000000,3795.000000,3329.843018,214000
2017-01-04,3815.000000,3820.000000,3780.000000,3780.000000,3316.681396,339000
2017-01-05,3840.000000,4050.000000,3840.000000,4050.000000,3553.587646,1602000
2017-01-06,4050.000000,4155.000000,4025.000000,4145.000000,3636.943359,1051000
2017-01-09,4175.000000,4245.000000,3995.000000,4010.000000,3518.490723,784000
2017-01-10,3990.000000,4135.000000,3990.000000,4135.000000,3628.169189,513000
2017-01-11,4180.000000,4230.000000,4170.000000,4170.000000,3658.879395,627000
2017-01-12,4140.000000,4240.000000,4130.000000,4240.000000,3720.299072,571000
2017-01-13,4240.000000,4240.000000,4175.000000,4240.000000,3720.299072,618000
2017-01-16,4220.000000,4250.000000,4195.000000,4250.000000,3729.073486,313000
2017-01-17,4260.000000,4410.000000,4260.000000,4400.000000,3860.687744,784000
2017-01-18,4390.000000,4450.000000,4370.000000,4445.000000,3900.172607,574000
2017-01-19,4410.000000,4420.000000,4275.000000,4295.000000,3768.557861,701000
2017-01-20,4280.000000,4390.000000,4220.000000,4390.000000,3851.913330,717000
2017-01-23,4380.000000,4455.000000,4335.000000,4355.000000,3821.203613,538000
2017-01-24,4440.000000,4475.000000,4400.000000,4450.000000,3904.559082,773000
2017-02-02,4550.000000,4580.000000,4490.000000,4550.000000,3992.302246,1105000
2017-02-03,4530.000000,4560.000000,4450.000000,4490.000000,3939.656006,542000
2017-02-06,4500.000000,4520.000000,4425.000000,4505.000000,3952.818115,416000
2017-02-07,4520.000000,4525.000000,4455.000000,4480.000000,3930.882080,414000
2017-02-08,4485.000000,4530.000000,4470.000000,4470.000000,3922.107910,385000
2017-02-09,4515.000000,4630.000000,4500.000000,4610.000000,4044.947998,692000
2017-02-10,4610.000000,4810.000000,4610.000000,4740.000000,4159.013184,675000
2017-02-13,4730.000000,4780.000000,4685.000000,4705.000000,4128.303223,320000
2017-02-14,4660.000000,4770.000000,4660.000000,4715.000000,4137.078125,495000
2017-02-15,4715.000000,4735.000000,4695.000000,4695.000000,4119.529297,344000
2017-02-16,4715.000000,4780.000000,4540.000000,4560.000000,4001.076660,731000
2017-02-17,4585.000000,4625.000000,4530.000000,4530.000000,3974.753662,653000
2017-02-18,null,null,null,null,null,null
2017-02-20,4510.000000,4650.000000,4480.000000,4495.000000,3944.043457,465000
2017-02-21,4515.000000,4560.000000,4495.000000,4560.000000,4001.076660,235000
2017-02-22,4640.000000,4730.000000,4635.000000,4680.000000,4106.367188,603000
2017-02-23,4725.000000,4800.000000,4720.000000,4745.000000,4163.400391,458000
2017-02-24,4745.000000,4745.000000,4560.000000,4560.000000,4001.076660,624000
2017-03-01,4510.000000,4555.000000,4475.000000,4475.000000,3926.494629,700000
2017-03-02,4560.000000,4600.000000,4450.000000,4485.000000,3935.269531,564000
2017-03-03,4450.000000,4535.000000,4450.000000,4465.000000,3917.721191,310000
2017-03-06,4530.000000,4560.000000,4495.000000,4500.000000,3948.431152,360000
2017-03-07,4500.000000,4535.000000,4400.000000,4445.000000,3900.172607,382000
2017-03-08,4480.000000,4490.000000,4410.000000,4440.000000,3895.784912,309000
2017-03-09,4455.000000,4485.000000,4390.000000,4485.000000,3935.269531,329000
2017-03-10,4470.000000,4505.000000,4435.000000,4505.000000,3952.818115,268000
2017-03-13,4525.000000,4660.000000,4525.000000,4650.000000,4080.044434,529000
2017-03-14,4695.000000,4710.000000,4615.000000,4645.000000,4075.657715,302000
2017-03-15,4640.000000,4640.000000,4570.000000,4590.000000,4027.399414,319000
2017-03-16,4640.000000,4680.000000,4640.000000,4665.000000,4093.206787,318000
2017-03-17,4685.000000,4760.000000,4650.000000,4760.000000,4176.562500,287000
2017-03-20,4750.000000,4760.000000,4710.000000,4720.000000,4141.465332,167000
2017-03-21,4750.000000,4850.000000,4750.000000,4810.000000,4220.434082,398000
2017-03-22,4725.000000,4765.000000,4685.000000,4740.000000,4159.013184,408000
2017-03-23,4795.000000,4800.000000,4740.000000,4750.000000,4167.788086,161000
2017-03-24,4785.000000,4795.000000,4730.000000,4790.000000,4202.885254,248000
2017-03-27,4785.000000,4815.000000,4740.000000,4795.000000,4207.272461,194000
2017-03-28,4800.000000,4815.000000,4685.000000,4735.000000,4154.626953,374000
2017-03-29,4750.000000,4750.000000,4690.000000,4690.000000,4115.142090,345000
2017-03-30,4715.000000,4740.000000,4690.000000,4690.000000,4115.142090,276000
2017-03-31,4690.000000,4790.000000,4690.000000,4780.000000,4194.111328,284000
2017-04-05,4820.000000,4840.000000,4715.000000,4820.000000,4229.208008,485000
2017-04-06,4675.000000,4705.000000,4600.000000,4600.000000,4036.173096,866000
2017-04-07,4600.000000,4705.000000,4540.000000,4700.000000,4123.916992,650000
2017-04-10,4730.000000,4730.000000,4615.000000,4615.000000,4049.334717,223000
2017-04-11,4585.000000,4635.000000,4520.000000,4520.000000,3965.979492,381000
2017-04-12,4520.000000,4540.000000,4435.000000,4475.000000,3926.494629,564000
2017-04-13,4425.000000,4495.000000,4385.000000,4410.000000,3869.462402,573000
2017-04-14,4650.000000,4820.000000,4630.000000,4800.000000,4211.659180,1271000
2017-04-17,4815.000000,4815.000000,4730.000000,4780.000000,4194.111328,346000
2017-04-18,4810.000000,4810.000000,4765.000000,4780.000000,4194.111328,242000
2017-04-19,4745.000000,4760.000000,4720.000000,4720.000000,4141.465332,305000
2017-04-20,4720.000000,4810.000000,4700.000000,4725.000000,4145.852051,338000
2017-04-21,4795.000000,4885.000000,4780.000000,4875.000000,4277.466309,653000
2017-04-24,4905.000000,4980.000000,4845.000000,4895.000000,4295.015137,481000
2017-04-25,4905.000000,4970.000000,4855.000000,4970.000000,4360.821777,442000
2017-04-26,4970.000000,5010.000000,4955.000000,5000.000000,4387.145020,505000
2017-04-27,4975.000000,5015.000000,4965.000000,5010.000000,4395.918945,176000
2017-04-28,4985.000000,5015.000000,4985.000000,5015.000000,4400.306641,227000
2017-05-02,5015.000000,5070.000000,5000.000000,5000.000000,4387.145020,305000
2017-05-03,4975.000000,5040.000000,4970.000000,5020.000000,4404.693848,171000
2017-05-04,5000.000000,5030.000000,4970.000000,4970.000000,4360.821777,246000
2017-05-05,4970.000000,5010.000000,4935.000000,4935.000000,4330.112305,223000
2017-05-08,4960.000000,4965.000000,4870.000000,4935.000000,4330.112305,358000
2017-05-09,4950.000000,5030.000000,4905.000000,4995.000000,4382.757813,326000
2017-05-10,4975.000000,4990.000000,4945.000000,4945.000000,4338.886719,165000
2017-05-11,4975.000000,5015.000000,4940.000000,4960.000000,4352.048340,276000
2017-05-12,4945.000000,4970.000000,4875.000000,4885.000000,4286.240723,314000
2017-05-15,4900.000000,4915.000000,4855.000000,4900.000000,4299.402832,225000
2017-05-16,4920.000000,4925.000000,4870.000000,4870.000000,4273.079102,254000
2017-05-17,4865.000000,4880.000000,4795.000000,4820.000000,4229.208008,388000
2017-05-18,4755.000000,4920.000000,4755.000000,4855.000000,4259.917969,476000
2017-05-19,4855.000000,4865.000000,4810.000000,4810.000000,4220.434082,300000
2017-05-22,4880.000000,4900.000000,4840.000000,4900.000000,4299.402832,174000
2017-05-23,4890.000000,4895.000000,4855.000000,4875.000000,4277.466309,211000
2017-05-24,4885.000000,4895.000000,4855.000000,4860.000000,4264.304688,228000
2017-05-25,4860.000000,4880.000000,4800.000000,4805.000000,4216.046875,309000
2017-05-26,4815.000000,4860.000000,4805.000000,4835.000000,4242.369629,298000
2017-05-31,4825.000000,4825.000000,4750.000000,4750.000000,4167.788086,382000
2017-06-01,4750.000000,4800.000000,4705.000000,4715.000000,4137.078125,375000
2017-06-02,4765.000000,4845.000000,4760.000000,4845.000000,4251.143555,361000
2017-06-03,null,null,null,null,null,null
2017-06-05,4850.000000,4865.000000,4800.000000,4850.000000,4255.530762,234000
2017-06-06,4850.000000,4850.000000,4790.000000,4790.000000,4202.885254,222000
2017-06-07,4790.000000,4870.000000,4765.000000,4765.000000,4180.949219,343000
2017-06-08,4790.000000,4830.000000,4775.000000,4775.000000,4189.723633,250000
2017-06-09,4800.000000,4870.000000,4800.000000,4840.000000,4246.756836,324000
2017-06-12,4780.000000,4820.000000,4780.000000,4805.000000,4216.046875,144000
2017-06-13,4815.000000,4855.000000,4790.000000,4810.000000,4220.434082,283000
2017-06-14,4830.000000,4845.000000,4680.000000,4695.000000,4119.529297,416000
2017-06-15,4720.000000,4750.000000,4670.000000,4695.000000,4119.529297,387000
2017-06-16,4680.000000,4750.000000,4635.000000,4730.000000,4150.239746,376000
2017-06-19,4730.000000,4845.000000,4730.000000,4835.000000,4242.369629,329000
2017-06-20,4810.000000,4890.000000,4810.000000,4845.000000,4251.143555,245000
2017-06-21,4850.000000,4890.000000,4825.000000,4835.000000,4242.369629,363000
2017-06-22,4850.000000,4890.000000,4840.000000,4890.000000,4290.628418,217000
2017-06-23,4915.000000,4985.000000,4915.000000,4965.000000,4356.435059,484000
2017-06-26,4945.000000,5010.000000,4920.000000,5000.000000,4387.145020,265000
2017-06-27,5020.000000,5040.000000,4970.000000,4970.000000,4360.821777,285000
2017-06-28,4970.000000,4980.000000,4860.000000,4860.000000,4264.304688,434000
2017-06-29,4930.000000,4960.000000,4885.000000,4895.000000,4295.015137,268000
2017-06-30,4885.000000,4890.000000,4810.000000,4850.000000,4255.530762,360000
2017-07-03,4840.000000,4840.000000,4760.000000,4760.000000,4176.562500,352000
2017-07-04,4790.000000,4815.000000,4765.000000,4770.000000,4185.336914,255000
2017-07-05,4800.000000,4830.000000,4770.000000,4815.000000,4224.820801,258000
2017-07-06,4890.000000,4970.000000,4885.000000,4970.000000,4360.821777,557000
2017-07-07,4915.000000,4965.000000,4915.000000,4960.000000,4352.048340,330000
2017-07-10,4970.000000,5095.000000,4970.000000,5090.000000,4466.114258,627000
2017-07-11,5190.000000,5325.000000,5160.000000,5285.000000,4637.211914,850000
2017-07-12,5290.000000,5430.000000,5260.000000,5430.000000,4764.439453,650000
2017-07-13,5435.000000,5450.000000,5305.000000,5335.000000,4681.083496,459000
2017-07-14,5125.000000,5195.000000,5115.000000,5170.000000,4536.308105,1108000
2017-07-17,5170.000000,5270.000000,5115.000000,5210.000000,4571.405762,692000
2017-07-18,5295.000000,5450.000000,5260.000000,5450.000000,4781.987793,697000
2017-07-19,5500.000000,5610.000000,5490.000000,5580.000000,4896.053711,746000
2017-07-20,5595.000000,5635.000000,5510.000000,5580.000000,4896.053711,572000
2017-07-21,5525.000000,5530.000000,5425.000000,5425.000000,4760.052246,453000
2017-07-24,5380.000000,5495.000000,5380.000000,5485.000000,4812.698242,316000
2017-07-25,5535.000000,5600.000000,5520.000000,5600.000000,4913.602051,318000
2017-07-26,5600.000000,5610.000000,5495.000000,5495.000000,4821.472168,378000
2017-07-27,5515.000000,5600.000000,5515.000000,5520.000000,4843.407715,342000
2017-07-28,5520.000000,5530.000000,5420.000000,5445.000000,4777.601563,393000
2017-07-31,5435.000000,5510.000000,5415.000000,5510.000000,4834.634277,301000
2017-08-01,5545.000000,5550.000000,5500.000000,5500.000000,4825.859863,312000
2017-08-02,5645.000000,5810.000000,5620.000000,5765.000000,5058.378418,690000
2017-08-03,5750.000000,5750.000000,5655.000000,5705.000000,5005.733398,319000
2017-08-04,5670.000000,5750.000000,5665.000000,5740.000000,5036.442871,268000
2017-08-07,5750.000000,5790.000000,5695.000000,5695.000000,4996.958496,239000
2017-08-08,5760.000000,5760.000000,5650.000000,5650.000000,4957.474121,266000
2017-08-09,5615.000000,5640.000000,5540.000000,5540.000000,4860.957031,263000
2017-08-10,5545.000000,5550.000000,5350.000000,5380.000000,4720.568359,469000
2017-08-11,5410.000000,5565.000000,5410.000000,5565.000000,4882.893066,392000
2017-08-14,5635.000000,5640.000000,5490.000000,5510.000000,4834.634277,212000
2017-08-15,5625.000000,5670.000000,5580.000000,5600.000000,4913.602051,261000
2017-08-16,5560.000000,5635.000000,5560.000000,5565.000000,4882.893066,397000
2017-08-17,5525.000000,5565.000000,5525.000000,5540.000000,4917.063477,264000
2017-08-18,5485.000000,5565.000000,5480.000000,5530.000000,4908.188477,140000
2017-08-21,5520.000000,5590.000000,5505.000000,5565.000000,4939.252441,111264
2017-08-22,5575.000000,5645.000000,5575.000000,5605.000000,4974.754395,251470
2017-08-23,5640.000000,5685.000000,5640.000000,5680.000000,5041.321777,238562
2017-08-24,5700.000000,6020.000000,5690.000000,6000.000000,5325.339355,862405
2017-08-25,6000.000000,6075.000000,5955.000000,6000.000000,5325.339355,484084
2017-08-28,5995.000000,6015.000000,5820.000000,5825.000000,5170.017090,434652
2017-08-29,5830.000000,5850.000000,5705.000000,5730.000000,5085.699219,459653
2017-08-30,5805.000000,5895.000000,5800.000000,5820.000000,5165.579590,416012
2017-08-31,5875.000000,5875.000000,5790.000000,5830.000000,5174.454590,222193
2017-09-01,5850.000000,5890.000000,5820.000000,5870.000000,5209.957031,262617
2017-09-04,5870.000000,5945.000000,5845.000000,5845.000000,5187.768066,279288
2017-09-05,5855.000000,5945.000000,5855.000000,5935.000000,5267.648438,221734
2017-09-06,5980.000000,5995.000000,5850.000000,5895.000000,5232.145996,334760
2017-09-07,5955.000000,6000.000000,5895.000000,5945.000000,5276.523926,364379
2017-09-08,5990.000000,5995.000000,5955.000000,5970.000000,5298.712402,266116
2017-09-11,5980.000000,5985.000000,5815.000000,5825.000000,5170.017090,321421
2017-09-12,5880.000000,5925.000000,5790.000000,5860.000000,5201.081543,388312
2017-09-13,5860.000000,5860.000000,5635.000000,5635.000000,5001.381348,773425
2017-09-14,5640.000000,5675.000000,5595.000000,5650.000000,5014.694824,523740
2017-09-15,5590.000000,5750.000000,5530.000000,5720.000000,5076.823730,598700
2017-09-18,5805.000000,5845.000000,5745.000000,5820.000000,5165.579590,266175
2017-09-19,5850.000000,5915.000000,5805.000000,5835.000000,5178.892578,396871
2017-09-20,5870.000000,5870.000000,5650.000000,5690.000000,5050.196777,500771
2017-09-21,5605.000000,5730.000000,5590.000000,5700.000000,5059.072754,509241
2017-09-22,5650.000000,5720.000000,5365.000000,5365.000000,4761.741211,851032
2017-09-25,5300.000000,5475.000000,5260.000000,5330.000000,4730.676758,993474
2017-09-26,5300.000000,5350.000000,5115.000000,5115.000000,4539.852051,1093271
2017-09-27,5300.000000,5450.000000,5300.000000,5400.000000,4792.806152,877897
2017-09-28,5475.000000,5475.000000,5345.000000,5370.000000,4766.178711,557091
2017-09-29,5335.000000,5390.000000,5300.000000,5330.000000,4730.676758,455510
2017-10-02,5410.000000,5570.000000,5410.000000,5455.000000,4841.621582,402843
2017-10-03,5490.000000,5550.000000,5440.000000,5545.000000,4921.500977,307820
2017-10-05,5610.000000,5640.000000,5570.000000,5590.000000,4961.441406,248016
2017-10-06,5590.000000,5635.000000,5430.000000,5490.000000,4872.685547,444506
2017-10-11,5570.000000,5600.000000,5420.000000,5420.000000,4810.557129,381418
2017-10-12,5495.000000,5660.000000,5495.000000,5635.000000,5001.381348,549924
2017-10-13,5505.000000,5600.000000,5495.000000,5550.000000,4925.938965,721144
2017-10-16,5590.000000,5775.000000,5575.000000,5775.000000,5125.639648,688842
2017-10-17,5800.000000,5850.000000,5690.000000,5725.000000,5081.261719,528285
2017-10-18,5760.000000,5765.000000,5555.000000,5595.000000,4965.878906,592855
2017-10-19,5625.000000,5745.000000,5610.000000,5745.000000,5099.012207,329446
2017-10-20,5635.000000,5675.000000,5570.000000,5575.000000,4948.127441,423969
2017-10-23,5640.000000,5640.000000,5515.000000,5530.000000,4908.188477,265690
2017-10-24,5580.000000,5625.000000,5520.000000,5590.000000,4961.441406,220083
2017-10-25,5610.000000,5635.000000,5570.000000,5630.000000,4996.943359,178119
2017-10-26,5645.000000,5715.000000,5565.000000,5565.000000,4939.252441,286817
2017-10-27,5625.000000,5695.000000,5550.000000,5555.000000,4930.376953,224452
2017-10-30,5700.000000,5800.000000,5680.000000,5730.000000,5085.699219,678465
2017-10-31,5755.000000,5795.000000,5700.000000,5715.000000,5072.385742,263347
