Date,Open,High,Low,Close,Adj Close,Volume
2016-08-03,9.490000,9.580000,9.460000,9.550000,9.139064,9281000
2016-08-04,9.590000,9.590000,9.480000,9.540000,9.129494,7958000
2016-08-05,9.560000,9.580000,9.500000,9.560000,9.148634,8306000
2016-08-08,9.570000,9.570000,9.450000,9.460000,9.052936,14889000
2016-08-09,9.550000,9.550000,9.450000,9.490000,9.081644,10066000
2016-08-10,9.490000,9.530000,9.400000,9.400000,8.995517,13306000
2016-08-11,9.410000,9.500000,9.400000,9.500000,9.091214,14788000
2016-08-12,9.510000,9.560000,9.500000,9.510000,9.100784,21302000
2016-08-15,9.520000,9.590000,9.510000,9.590000,9.177342,9451000
2016-08-16,9.560000,9.560000,9.460000,9.510000,9.100784,8926000
2016-08-17,9.460000,9.480000,9.400000,9.400000,8.995517,14617000
2016-08-18,9.400000,9.470000,9.400000,9.460000,9.052936,4053000
2016-08-19,9.460000,9.470000,9.260000,9.300000,8.899821,14780000
2016-08-22,9.300000,9.310000,9.170000,9.170000,8.775414,12181000
2016-08-23,9.190000,9.270000,9.190000,9.200000,8.804123,8157000
2016-08-24,9.240000,9.240000,9.170000,9.200000,8.804123,6887000
2016-08-25,9.200000,9.270000,9.180000,9.250000,8.851973,9246000
2016-08-26,9.270000,9.290000,9.220000,9.280000,8.880681,6416000
2016-08-29,9.270000,9.290000,9.210000,9.270000,8.871112,7648000
2016-08-30,9.290000,9.300000,9.270000,9.280000,8.880681,6049000
2016-08-31,9.290000,9.290000,9.210000,9.220000,8.823263,11057000
2016-09-01,9.210000,9.260000,9.190000,9.250000,8.851973,5725000
2016-09-02,9.380000,9.490000,9.380000,9.420000,9.014657,16208000
2016-09-05,9.440000,9.480000,9.400000,9.420000,9.014657,6019000
2016-09-06,9.420000,9.490000,9.400000,9.470000,9.062506,8723000
2016-09-07,9.500000,9.570000,9.500000,9.560000,9.148634,9929000
2016-09-08,9.560000,9.640000,9.510000,9.630000,9.215621,11909000
2016-09-09,9.600000,9.600000,9.500000,9.560000,9.148634,6677000
2016-09-10,null,null,null,null,null,null
2016-09-12,9.430000,9.430000,9.350000,9.380000,8.976378,10013000
2016-09-13,9.380000,9.390000,9.250000,9.300000,8.899821,6467000
2016-09-14,9.280000,9.360000,9.270000,9.300000,8.899821,5910000
2016-09-19,9.280000,9.400000,9.280000,9.360000,8.957238,6202000
2016-09-20,9.370000,9.470000,9.370000,9.450000,9.043365,6412000
2016-09-21,9.450000,9.490000,9.380000,9.480000,9.072074,4602000
2016-09-22,9.500000,9.510000,9.390000,9.460000,9.052936,5092000
2016-09-23,9.440000,9.570000,9.440000,9.520000,9.110353,10602000
2016-09-26,9.560000,9.560000,9.440000,9.440000,9.033795,5964000
2016-09-27,9.440000,9.440000,9.440000,9.440000,9.033795,0
2016-09-28,9.440000,9.440000,9.440000,9.440000,9.033795,0
2016-09-29,9.490000,9.550000,9.470000,9.500000,9.091214,8310000
2016-09-30,9.450000,9.460000,9.350000,9.390000,8.985949,8456000
2016-10-03,9.410000,9.420000,9.360000,9.380000,8.976378,4142000
2016-10-04,9.370000,9.480000,9.370000,9.480000,9.072074,5141000
2016-10-05,9.480000,9.480000,9.420000,9.450000,9.043365,2826000
2016-10-06,9.450000,9.500000,9.420000,9.500000,9.091214,5657000
2016-10-07,9.500000,9.500000,9.410000,9.440000,9.033795,3837000
2016-10-11,9.500000,9.500000,9.360000,9.390000,8.985949,5559000
2016-10-12,9.360000,9.450000,9.350000,9.430000,9.024227,4608000
2016-10-13,9.440000,9.440000,9.360000,9.400000,8.995517,4974000
2016-10-14,9.400000,9.400000,9.340000,9.350000,8.947669,5683000
2016-10-17,9.340000,9.350000,9.250000,9.290000,8.890251,5556000
2016-10-18,9.280000,9.430000,9.280000,9.380000,8.976378,6036000
2016-10-19,9.410000,9.410000,9.380000,9.400000,8.995517,3575000
2016-10-20,9.400000,9.420000,9.360000,9.420000,9.014657,5323000
2016-10-21,9.420000,9.550000,9.370000,9.440000,9.033795,25038000
2016-10-24,9.460000,9.500000,9.400000,9.420000,9.014657,6675000
2016-10-25,9.420000,9.450000,9.370000,9.380000,8.976378,4742000
2016-10-26,9.380000,9.400000,9.350000,9.360000,8.957238,5508000
2016-10-27,9.370000,9.470000,9.370000,9.390000,8.985949,8675000
2016-10-28,9.400000,9.430000,9.340000,9.390000,8.985949,6898000
2016-10-31,9.370000,9.640000,9.260000,9.550000,9.139064,14547000
2016-11-01,9.550000,9.610000,9.470000,9.600000,9.186913,12114000
2016-11-02,9.570000,9.570000,9.430000,9.470000,9.062506,6687000
2016-11-03,9.470000,9.510000,9.370000,9.400000,8.995517,5076000
2016-11-04,9.400000,9.400000,9.340000,9.350000,8.947669,6219000
2016-11-07,9.370000,9.420000,9.360000,9.390000,8.985949,4743000
2016-11-08,9.400000,9.400000,9.330000,9.380000,8.976378,5153000
2016-11-09,9.400000,9.420000,9.160000,9.160000,8.765844,11273000
2016-11-10,9.260000,9.330000,9.260000,9.280000,8.880681,4910000
2016-11-11,9.250000,9.250000,9.150000,9.190000,8.794553,11161000
2016-11-14,9.200000,9.250000,9.170000,9.250000,8.851973,5871000
2016-11-15,9.230000,9.240000,9.170000,9.190000,8.794553,6363000
2016-11-16,9.190000,9.250000,9.170000,9.170000,8.775414,6313000
2016-11-17,9.210000,9.250000,9.170000,9.200000,8.804123,7218000
2016-11-18,9.180000,9.240000,9.180000,9.240000,8.842402,4587000
2016-11-21,9.250000,9.270000,9.230000,9.270000,8.871112,4651000
2016-11-22,9.400000,9.490000,9.340000,9.350000,8.947669,16130000
2016-11-23,9.410000,9.480000,9.410000,9.460000,9.052936,11762000
2016-11-24,9.600000,10.300000,9.600000,10.250000,9.808942,86535000
2016-11-25,10.100000,10.100000,9.770000,9.770000,9.349597,40020000
2016-11-28,9.780000,9.840000,9.660000,9.680000,9.263470,13759000
2016-11-29,9.710000,9.760000,9.550000,9.600000,9.186913,13723000
2016-11-30,9.670000,9.690000,9.560000,9.560000,9.148634,12323000
2016-12-01,9.580000,9.640000,9.510000,9.510000,9.100784,8403000
2016-12-02,9.610000,9.610000,9.500000,9.500000,9.091214,8480000
2016-12-05,9.590000,9.590000,9.420000,9.450000,9.043365,8050000
2016-12-06,9.570000,9.590000,9.470000,9.500000,9.091214,6754000
2016-12-07,9.540000,9.540000,9.460000,9.490000,9.081644,3731000
2016-12-08,9.550000,9.630000,9.500000,9.560000,9.148634,8021000
2016-12-09,9.540000,9.570000,9.480000,9.570000,9.158202,6115000
2016-12-12,9.580000,9.590000,9.510000,9.520000,9.110353,4462000
2016-12-13,9.520000,9.580000,9.480000,9.560000,9.148634,7209000
2016-12-14,9.570000,9.570000,9.500000,9.510000,9.100784,4824000
2016-12-15,9.580000,9.580000,9.490000,9.500000,9.091214,5234000
2016-12-16,9.480000,9.500000,9.440000,9.500000,9.091214,7309000
2016-12-19,9.500000,9.500000,9.380000,9.390000,8.985949,5252000
2016-12-20,9.430000,9.460000,9.380000,9.390000,8.985949,4030000
2016-12-21,9.400000,9.440000,9.340000,9.340000,8.938100,4553000
2016-12-22,9.340000,9.360000,9.280000,9.280000,8.880681,6217000
2016-12-23,9.280000,9.310000,9.280000,9.280000,8.880681,3737000
2016-12-26,9.300000,9.330000,9.260000,9.260000,8.861543,2575000
2016-12-27,9.260000,9.320000,9.250000,9.270000,8.871112,2084000
2016-12-28,9.270000,9.320000,9.250000,9.270000,8.871112,3716000
2016-12-29,9.310000,9.310000,9.250000,9.250000,8.851973,4180000
2016-12-30,9.280000,9.300000,9.260000,9.300000,8.899821,3844000
2017-01-03,9.290000,9.300000,9.260000,9.280000,8.880681,2515000
2017-01-04,9.270000,9.280000,9.260000,9.280000,8.880681,2815000
2017-01-05,9.290000,9.340000,9.260000,9.300000,8.899821,6416000
2017-01-06,9.300000,9.320000,9.290000,9.300000,8.899821,3710000
2017-01-09,9.310000,9.380000,9.310000,9.330000,8.928530,3997000
2017-01-10,9.350000,9.410000,9.340000,9.380000,8.976378,6057000
2017-01-11,9.420000,9.530000,9.390000,9.520000,9.110353,13582000
2017-01-12,9.540000,9.570000,9.490000,9.510000,9.100784,7602000
2017-01-13,9.520000,9.540000,9.410000,9.420000,9.014657,5558000
2017-01-16,9.420000,9.420000,9.350000,9.370000,8.966808,3353000
2017-01-17,9.350000,9.410000,9.350000,9.350000,8.947669,3766000
2017-01-18,9.380000,9.410000,9.350000,9.350000,8.947669,3904000
2017-01-19,9.360000,9.380000,9.330000,9.330000,8.928530,4414000
2017-01-20,9.330000,9.350000,9.320000,9.340000,8.938100,2804000
2017-01-23,9.390000,9.400000,9.340000,9.350000,8.947669,4862000
2017-01-24,9.420000,9.420000,9.350000,9.400000,8.995517,6143000
2017-02-02,9.520000,9.520000,9.390000,9.390000,8.985949,8778000
2017-02-03,9.420000,9.460000,9.390000,9.420000,9.014657,7382000
2017-02-06,9.480000,9.590000,9.430000,9.510000,9.100784,13773000
2017-02-07,9.550000,9.560000,9.510000,9.540000,9.129494,9266000
2017-02-08,9.600000,9.690000,9.570000,9.570000,9.158202,16313000
2017-02-09,9.610000,9.620000,9.540000,9.590000,9.177342,9394000
2017-02-10,9.670000,9.670000,9.610000,9.630000,9.215621,11348000
2017-02-13,9.680000,9.700000,9.550000,9.580000,9.167772,8862000
2017-02-14,9.590000,9.620000,9.510000,9.570000,9.158202,6478000
2017-02-15,9.600000,9.730000,9.570000,9.690000,9.273039,17990000
2017-02-16,9.800000,10.000000,9.800000,9.910000,9.483572,34867000
2017-02-17,9.950000,9.980000,9.850000,9.920000,9.493142,11450000
2017-02-18,null,null,null,null,null,null
2017-02-20,9.890000,10.000000,9.820000,9.930000,9.502712,13267000
2017-02-21,9.950000,9.980000,9.890000,9.950000,9.521851,9747000
2017-02-22,9.920000,10.100000,9.920000,10.000000,9.569699,21976000
2017-02-23,10.050000,10.100000,10.000000,10.100000,9.665397,12782000
2017-02-24,10.100000,10.200000,10.050000,10.100000,9.665397,19756000
2017-03-01,10.100000,10.200000,10.050000,10.050000,9.617548,14177000
2017-03-02,10.100000,10.150000,10.050000,10.150000,9.713244,14972000
2017-03-03,10.150000,10.300000,10.050000,10.050000,9.617548,23785000
2017-03-06,10.100000,10.150000,10.000000,10.050000,9.617548,10228000
2017-03-07,10.050000,10.100000,10.000000,10.100000,9.665397,7872000
2017-03-08,10.100000,10.150000,10.050000,10.050000,9.617548,6990000
2017-03-09,10.050000,10.100000,10.000000,10.000000,9.569699,10163000
2017-03-10,10.000000,10.150000,9.830000,10.150000,9.713244,22245000
2017-03-13,10.250000,10.650000,10.250000,10.500000,10.048184,49228000
2017-03-14,10.700000,10.900000,10.650000,10.700000,10.239578,37919000
2017-03-15,10.700000,10.750000,10.500000,10.500000,10.048184,12207000
2017-03-16,10.550000,10.600000,10.350000,10.450000,10.000336,19404000
2017-03-17,10.450000,10.550000,10.400000,10.500000,10.048184,16497000
2017-03-20,10.550000,10.700000,10.450000,10.550000,10.096033,13661000
2017-03-21,10.600000,10.650000,10.400000,10.450000,10.000336,9435000
2017-03-22,10.400000,10.400000,10.300000,10.350000,9.904639,12576000
2017-03-23,10.400000,10.400000,10.300000,10.400000,9.952487,7857000
2017-03-24,10.450000,10.500000,10.350000,10.500000,10.048184,8713000
2017-03-27,10.450000,10.500000,10.400000,10.500000,10.048184,5860000
2017-03-28,10.500000,10.600000,10.300000,10.500000,10.048184,10890000
2017-03-29,10.550000,10.550000,10.450000,10.500000,10.048184,8443000
2017-03-30,10.450000,10.500000,10.400000,10.450000,10.000336,7905000
2017-03-31,10.400000,10.550000,10.400000,10.550000,10.096033,10837000
2017-04-05,10.350000,10.400000,9.880000,9.930000,9.502712,53429000
2017-04-06,9.880000,9.880000,9.530000,9.560000,9.148634,36367000
2017-04-07,9.560000,9.570000,9.410000,9.460000,9.052936,21570000
2017-04-10,9.370000,9.400000,9.320000,9.330000,8.928530,17656000
2017-04-11,9.340000,9.410000,9.300000,9.300000,8.899821,15513000
2017-04-12,9.300000,9.300000,9.260000,9.280000,8.880681,10337000
2017-04-13,9.280000,9.380000,9.260000,9.340000,8.938100,7765000
2017-04-14,9.320000,9.320000,9.260000,9.270000,8.871112,8876000
2017-04-17,9.310000,9.370000,9.250000,9.270000,8.871112,7998000
2017-04-18,9.280000,9.300000,9.250000,9.260000,8.861543,8132000
2017-04-19,9.270000,9.310000,9.200000,9.200000,8.804123,10796000
2017-04-20,9.250000,9.260000,9.200000,9.200000,8.804123,8026000
2017-04-21,9.230000,9.280000,9.200000,9.200000,8.804123,5950000
2017-04-24,9.250000,9.280000,9.230000,9.260000,8.861543,3849000
2017-04-25,9.290000,9.450000,9.290000,9.450000,9.043365,9058000
2017-04-26,9.480000,9.480000,9.340000,9.400000,8.995517,7784000
2017-04-27,9.380000,9.390000,9.330000,9.340000,8.938100,3984000
2017-04-28,9.370000,9.370000,9.280000,9.350000,8.947669,6885000
2017-05-02,9.340000,9.360000,9.270000,9.330000,8.928530,6940000
2017-05-03,9.280000,9.320000,9.270000,9.320000,8.918960,3397000
2017-05-04,9.300000,9.310000,9.270000,9.300000,8.899821,5069000
2017-05-05,9.350000,9.360000,9.300000,9.300000,8.899821,6608000
2017-05-08,9.330000,9.340000,9.210000,9.210000,8.813693,7499000
2017-05-09,9.210000,9.270000,9.190000,9.190000,8.794553,9730000
2017-05-10,9.190000,9.200000,9.150000,9.150000,8.756274,13833000
2017-05-11,9.230000,9.380000,9.210000,9.380000,8.976378,12247000
2017-05-12,9.380000,9.380000,9.330000,9.380000,8.976378,6215000
2017-05-15,9.370000,9.370000,9.260000,9.280000,8.880681,8237000
2017-05-16,9.180000,9.180000,9.050000,9.120000,8.727566,22452000
2017-05-17,9.130000,9.220000,9.130000,9.210000,8.813693,11596000
2017-05-18,9.200000,9.210000,9.130000,9.190000,8.794553,7856000
2017-05-19,9.160000,9.200000,9.160000,9.170000,8.775414,5348000
2017-05-22,9.170000,9.170000,9.100000,9.160000,8.765844,8309000
2017-05-23,9.150000,9.150000,9.100000,9.110000,8.717996,6871000
2017-05-24,9.100000,9.130000,9.100000,9.110000,8.717996,7295000
2017-05-25,9.120000,9.150000,9.070000,9.150000,8.756274,10971000
2017-05-26,9.120000,9.260000,9.120000,9.210000,8.813693,10989000
2017-05-31,9.180000,9.220000,9.100000,9.210000,8.813693,52885000
2017-06-01,9.210000,9.240000,9.150000,9.160000,8.765844,4258000
2017-06-02,9.160000,9.170000,9.110000,9.120000,8.727566,8133000
2017-06-03,null,null,null,null,null,null
2017-06-05,9.140000,9.150000,9.100000,9.120000,8.727566,7683000
2017-06-06,9.120000,9.120000,9.070000,9.070000,8.679717,13784000
2017-06-07,9.080000,9.090000,9.050000,9.060000,8.670148,13670000
2017-06-08,9.090000,9.130000,9.060000,9.110000,8.717996,5079000
2017-06-09,9.090000,9.090000,9.050000,9.070000,8.679717,6751000
2017-06-12,9.060000,9.150000,9.060000,9.080000,8.689287,7005000
2017-06-13,9.140000,9.190000,9.120000,9.120000,8.727566,9883000
2017-06-14,9.140000,9.150000,9.020000,9.090000,8.698857,9196000
2017-06-15,9.090000,9.130000,9.050000,9.130000,8.737136,4160000
2017-06-16,9.130000,9.130000,9.060000,9.120000,8.727566,11319000
2017-06-19,9.110000,9.120000,9.050000,9.060000,8.670148,6683000
2017-06-20,9.070000,9.090000,9.060000,9.080000,8.689287,5648000
2017-06-21,9.080000,9.140000,9.060000,9.120000,8.727566,9240000
2017-06-22,9.150000,9.330000,9.130000,9.290000,8.890251,20954000
2017-06-23,9.350000,9.440000,9.310000,9.340000,8.938100,15667000
2017-06-26,9.340000,9.340000,9.260000,9.320000,8.918960,9772000
2017-06-27,9.320000,9.320000,9.270000,9.310000,8.909390,7378000
2017-06-28,9.290000,9.300000,9.210000,9.260000,8.861543,5521000
2017-06-29,9.280000,9.320000,9.240000,9.250000,8.851973,5032000
2017-06-30,9.250000,9.260000,9.190000,9.230000,8.832832,5642000
2017-07-03,9.290000,9.400000,9.280000,9.380000,8.976378,8780000
2017-07-04,9.380000,9.400000,9.310000,9.310000,8.909390,6947000
2017-07-05,9.280000,9.310000,9.200000,9.310000,8.909390,5975000
2017-07-06,9.340000,9.340000,9.260000,9.260000,8.861543,3382000
2017-07-07,9.250000,9.260000,9.200000,9.200000,8.804123,5341000
2017-07-10,9.300000,9.350000,9.240000,9.240000,8.842402,5516000
2017-07-11,9.250000,9.280000,9.230000,9.270000,8.871112,4487000
2017-07-12,9.270000,9.370000,9.200000,9.370000,8.966808,10408000
2017-07-13,9.360000,9.360000,9.280000,9.290000,8.890251,4737000
2017-07-14,9.290000,9.320000,9.240000,9.240000,8.842402,4289000
2017-07-17,9.250000,9.310000,9.230000,9.240000,8.842402,4617000
2017-07-18,9.280000,9.310000,9.230000,9.240000,8.842402,5813000
2017-07-19,9.290000,9.300000,9.240000,9.280000,8.880681,7159000
2017-07-20,9.300000,9.310000,9.260000,9.290000,8.890251,3758000
2017-07-21,9.290000,9.290000,9.240000,9.240000,8.842402,2702000
2017-07-24,9.240000,9.240000,9.210000,9.240000,8.842402,4897000
2017-07-25,9.240000,9.270000,9.160000,9.190000,8.794553,5977000
2017-07-26,9.190000,9.210000,9.120000,9.130000,8.737136,5891000
2017-07-27,9.140000,9.190000,9.130000,9.130000,8.737136,4275000
2017-07-28,9.130000,9.150000,9.100000,9.100000,8.708426,5149000
2017-07-31,9.100000,9.280000,9.080000,9.280000,8.880681,6392000
2017-08-01,9.180000,9.180000,9.120000,9.120000,8.727566,4524000
2017-08-02,9.120000,9.180000,9.110000,9.160000,8.765844,4971000
2017-08-03,9.200000,9.270000,9.190000,9.260000,8.861543,9387000
2017-08-04,9.280000,9.350000,9.260000,9.330000,8.928530,13424000
2017-08-07,9.350000,9.540000,9.340000,9.490000,9.081644,23536000
2017-08-08,9.530000,9.550000,9.400000,9.400000,8.995517,12008000
2017-08-09,9.380000,9.380000,9.210000,9.210000,8.813693,13205000
2017-08-10,9.210000,9.270000,9.200000,9.210000,8.813693,5241000
2017-08-11,9.200000,9.270000,9.200000,9.210000,8.813693,5210000
2017-08-14,9.230000,9.450000,9.210000,9.340000,8.938100,13334000
2017-08-15,9.600000,9.850000,9.570000,9.740000,9.320887,50512000
2017-08-16,9.820000,10.250000,9.760000,10.150000,9.713244,57534000
2017-08-17,10.450000,10.600000,10.250000,10.500000,10.048184,55235000
2017-08-18,10.600000,11.500000,10.600000,11.200000,10.718063,136992000
2017-08-21,11.450000,11.700000,11.300000,11.600000,11.100852,83641987
2017-08-22,11.800000,11.950000,11.450000,11.750000,11.244396,66717378
2017-08-23,11.800000,12.350000,11.800000,12.300000,11.770730,86689051
2017-08-24,12.300000,12.350000,12.000000,12.050000,11.531487,51373839
2017-08-25,11.900000,12.150000,11.650000,12.100000,11.579336,50311441
2017-08-28,12.250000,12.300000,12.100000,12.250000,11.722882,34008269
2017-08-29,12.250000,12.300000,11.850000,12.300000,11.770730,41128951
2017-08-30,12.300000,12.450000,12.100000,12.300000,11.770730,37436243
2017-08-31,12.300000,12.800000,12.300000,12.800000,12.249216,47544252
2017-09-01,13.000000,13.150000,12.650000,12.900000,12.344912,58010595
2017-09-04,12.700000,12.950000,12.500000,12.750000,12.201366,22354904
2017-09-05,12.750000,13.000000,12.600000,13.000000,12.440609,21101238
2017-09-06,12.800000,12.950000,12.400000,12.550000,12.009974,27863747
2017-09-07,12.500000,12.600000,12.200000,12.300000,11.770730,34552404
2017-09-08,12.550000,13.050000,12.550000,12.950000,12.392760,53392184
2017-09-11,13.100000,13.400000,12.850000,13.300000,12.727700,51833028
2017-09-12,13.100000,13.250000,12.900000,12.900000,12.344912,21156812
2017-09-13,12.800000,12.800000,12.400000,12.500000,11.962125,21734168
2017-09-14,12.600000,13.100000,12.600000,12.850000,12.297065,30351364
2017-09-15,12.750000,12.800000,12.500000,12.500000,11.962125,14776319
2017-09-18,12.400000,12.450000,12.000000,12.150000,11.627185,22405770
2017-09-19,12.300000,12.600000,12.250000,12.350000,11.818579,19249209
2017-09-20,12.500000,12.500000,12.000000,12.100000,11.579336,11766264
2017-09-21,12.100000,12.350000,12.050000,12.100000,11.579336,16896858
2017-09-22,12.100000,12.150000,11.550000,11.600000,11.100852,41802747
2017-09-25,11.750000,11.850000,11.100000,11.700000,11.196548,44488438
2017-09-26,11.600000,11.650000,11.350000,11.350000,10.861609,19320624
2017-09-27,11.350000,11.500000,11.300000,11.350000,10.861609,12503318
2017-09-28,11.350000,11.500000,11.350000,11.350000,10.861609,10106515
2017-09-29,11.350000,11.450000,11.300000,11.450000,10.957305,9587927
2017-10-02,11.300000,11.600000,11.200000,11.450000,10.957305,11044912
2017-10-03,11.450000,11.500000,11.200000,11.200000,10.718063,13610099
2017-10-05,11.200000,11.650000,11.200000,11.600000,11.100852,15838642
2017-10-06,11.550000,11.650000,11.400000,11.500000,11.005155,14505388
2017-10-11,11.550000,11.700000,11.500000,11.600000,11.100852,20042412
2017-10-12,11.600000,11.650000,11.150000,11.450000,10.957305,27884562
2017-10-13,11.350000,11.550000,11.300000,11.500000,11.005155,13552766
2017-10-16,11.500000,11.800000,11.350000,11.800000,11.292246,23964407
2017-10-17,11.700000,11.700000,11.400000,11.550000,11.053003,18554695
2017-10-18,11.600000,11.650000,11.300000,11.300000,10.813761,15382307
2017-10-19,11.300000,11.400000,11.150000,11.350000,10.861609,11618013
2017-10-20,11.350000,11.350000,11.200000,11.250000,10.765912,29796102
2017-10-23,11.300000,11.650000,11.300000,11.650000,11.148700,18591831
2017-10-24,11.750000,12.350000,11.650000,12.200000,11.675034,42773964
2017-10-25,12.400000,12.450000,12.150000,12.300000,11.770730,19658247
2017-10-26,12.400000,12.500000,12.200000,12.350000,11.818579,29468938
2017-10-27,12.450000,12.450000,12.100000,12.200000,11.675034,12576369
2017-10-30,12.300000,12.350000,12.150000,12.300000,11.770730,10346068
2017-10-31,12.250000,12.350000,12.200000,12.300000,11.770730,8447945
2017-11-01,12.350000,12.400000,12.150000,12.150000,11.627185,7029338
2017-11-02,12.150000,12.300000,11.900000,11.900000,11.387942,10760612
2017-11-03,12.000000,12.150000,11.900000,12.150000,11.627185,10300811
2017-11-06,12.050000,12.150000,11.750000,11.800000,11.292246,13391196
2017-11-07,11.450000,11.450000,11.150000,11.300000,10.813761,48927037
2017-11-08,11.300000,11.350000,11.000000,11.100000,10.622367,22131406
2017-11-09,11.150000,11.250000,10.950000,11.000000,10.526670,20695242
2017-11-10,11.150000,11.300000,11.150000,11.250000,10.765912,18624980
2017-11-13,11.350000,11.450000,11.200000,11.300000,10.813761,14744098
2017-11-14,11.350000,11.350000,11.200000,11.300000,10.813761,12970480
2017-11-15,11.300000,11.350000,11.100000,11.100000,10.622367,13723269
2017-11-16,11.100000,11.250000,10.950000,10.950000,10.478821,30203978
2017-11-17,11.100000,11.350000,11.050000,11.300000,10.813761,18923443
2017-11-20,11.300000,11.350000,11.100000,11.200000,10.718063,13638540
2017-11-21,11.350000,11.600000,11.350000,11.450000,10.957305,24544121
2017-11-22,11.500000,11.550000,11.350000,11.400000,10.909457,16494043
2017-11-23,11.400000,11.450000,11.350000,11.400000,10.909457,8149910
2017-11-24,11.450000,11.500000,11.400000,11.450000,10.957305,10447183
2017-11-27,11.500000,11.500000,11.350000,11.350000,10.861609,9419322
2017-11-28,11.300000,11.600000,11.300000,11.500000,11.005155,20373174
2017-11-29,11.600000,11.600000,11.400000,11.450000,10.957305,10290345
2017-11-30,11.450000,11.600000,11.400000,11.550000,11.053003,24930073
2017-12-01,11.600000,12.100000,11.500000,12.000000,11.483640,33121554
2017-12-04,12.100000,12.200000,12.000000,12.150000,11.627185,27682391
2017-12-05,12.000000,12.050000,11.800000,12.050000,11.531487,16739075
2017-12-06,11.900000,12.000000,11.650000,11.800000,11.292246,16007923
2017-12-07,11.800000,11.900000,11.500000,11.700000,11.196548,12994991
2017-12-08,11.800000,11.850000,11.700000,11.800000,11.292246,12804845
2017-12-11,11.900000,12.050000,11.850000,12.050000,11.531487,15484398
2017-12-12,12.100000,12.100000,11.900000,12.050000,11.531487,12032554
2017-12-13,12.050000,12.150000,11.950000,11.950000,11.435791,11092183
2017-12-14,12.050000,12.200000,12.000000,12.200000,11.675034,14625610
2017-12-15,12.200000,12.400000,12.200000,12.250000,11.722882,20241960
2017-12-18,12.300000,12.300000,12.050000,12.200000,11.675034,7353768
2017-12-19,12.250000,12.250000,12.000000,12.150000,11.627185,8506845
2017-12-20,12.150000,12.150000,12.000000,12.100000,11.579336,6062108
2017-12-21,12.050000,12.150000,12.050000,12.100000,11.579336,6179673
2017-12-22,12.100000,12.150000,12.050000,12.150000,11.627185,4774036
2017-12-25,12.200000,12.200000,11.750000,11.800000,11.292246,10648381
2017-12-26,11.800000,11.800000,11.400000,11.500000,11.005155,13510430
2017-12-27,11.500000,11.650000,11.400000,11.500000,11.005155,7719713
2017-12-28,11.550000,11.700000,11.500000,11.650000,11.148700,10072258
2017-12-29,11.700000,11.800000,11.600000,11.650000,11.148700,4798716
2018-01-02,11.650000,12.200000,11.650000,12.000000,11.483640,27179487
2018-01-03,12.100000,12.200000,12.000000,12.100000,11.579336,12653590
2018-01-04,12.150000,12.400000,12.000000,12.400000,11.866426,29695822
2018-01-05,12.500000,12.500000,12.350000,12.500000,11.962125,16918423
2018-01-08,12.500000,12.500000,12.200000,12.250000,11.722882,9654253
2018-01-09,12.350000,12.600000,12.300000,12.600000,12.057821,27954331
2018-01-10,12.600000,12.700000,12.400000,12.550000,12.009974,18221298
2018-01-11,12.600000,12.800000,12.550000,12.700000,12.153518,23287699
2018-01-12,12.850000,12.900000,12.650000,12.750000,12.201366,13757220
2018-01-15,12.800000,12.800000,12.500000,12.500000,11.962125,11311633
2018-01-16,12.500000,12.550000,12.300000,12.550000,12.009974,8726896
2018-01-17,12.550000,12.700000,12.450000,12.650000,12.105669,13014633
2018-01-18,12.700000,12.750000,12.550000,12.650000,12.105669,10903696
2018-01-19,12.650000,12.700000,12.500000,12.600000,12.057821,9187326
2018-01-22,12.600000,12.650000,12.150000,12.250000,11.722882,15148043
2018-01-23,12.250000,12.400000,12.200000,12.350000,11.818579,8812297
2018-01-24,12.350000,12.500000,12.200000,12.500000,11.962125,10256317
2018-01-25,12.550000,12.650000,12.450000,12.500000,11.962125,13500768
2018-01-26,12.500000,12.500000,12.200000,12.300000,11.770730,8829363
2018-01-29,12.350000,12.350000,12.100000,12.100000,11.579336,7134875
2018-01-30,12.100000,12.300000,12.100000,12.250000,11.722882,9308472
2018-01-31,12.250000,12.250000,12.050000,12.100000,11.579336,11291996
2018-02-01,12.150000,12.350000,12.150000,12.250000,11.722882,12622315
2018-02-02,12.200000,12.300000,12.100000,12.150000,11.627185,6175547
2018-02-05,11.800000,12.000000,11.800000,11.900000,11.387942,8555395
2018-02-06,11.400000,11.600000,11.150000,11.400000,10.909457,23043463
2018-02-07,11.700000,11.800000,11.500000,11.700000,11.196548,13227933
2018-02-08,11.700000,11.800000,11.550000,11.650000,11.148700,8831697
2018-02-09,11.000000,11.350000,11.000000,11.250000,10.765912,14312753
2018-02-12,11.250000,11.350000,11.200000,11.300000,10.813761,10135381
2018-02-21,11.450000,11.500000,11.300000,11.400000,10.909457,11068661
2018-02-22,11.400000,11.400000,11.200000,11.300000,10.813761,8236908
2018-02-23,11.350000,11.500000,11.300000,11.350000,10.861609,8986766
2018-02-26,11.450000,11.700000,11.400000,11.650000,11.148700,7334483
2018-02-27,11.650000,11.700000,11.500000,11.500000,11.005155,10598453
2018-03-01,11.350000,11.400000,11.250000,11.300000,10.813761,13704051
2018-03-02,11.200000,11.300000,11.100000,11.250000,10.765912,11265475
2018-03-05,11.200000,11.300000,11.050000,11.050000,10.574518,11026372
