Date,Open,High,Low,Close,Adj Close,Volume
2016-08-10,252.000000,257.000000,251.000000,257.000000,209.749100,2101000
2016-08-11,258.000000,259.000000,255.000000,256.500000,209.341019,1589000
2016-08-12,256.000000,258.000000,255.500000,256.500000,209.341019,1081000
2016-08-15,256.000000,257.500000,255.500000,256.000000,208.932968,1113000
2016-08-16,256.000000,256.500000,255.000000,256.000000,208.932968,1197000
2016-08-17,257.000000,258.500000,255.500000,258.500000,210.973328,961000
2016-08-18,259.000000,259.000000,257.000000,257.000000,209.749100,1091000
2016-08-19,258.000000,258.000000,251.000000,255.000000,208.116821,1136000
2016-08-22,255.000000,255.500000,251.500000,253.000000,206.484528,663000
2016-08-23,254.500000,254.500000,248.000000,250.000000,204.036102,2449000
2016-08-24,250.000000,254.000000,250.000000,252.500000,206.076477,733000
2016-08-25,252.000000,254.000000,251.500000,252.000000,205.668381,552000
2016-08-26,253.000000,254.500000,253.000000,254.500000,207.708740,322000
2016-08-29,254.500000,254.500000,249.500000,251.500000,205.260300,1012000
2016-08-30,252.000000,253.000000,250.500000,251.500000,205.260300,459000
2016-08-31,252.000000,253.000000,249.000000,251.000000,204.852234,1034000
2016-09-01,250.000000,250.500000,245.000000,246.000000,200.771530,1637000
2016-09-02,246.000000,254.500000,246.000000,251.000000,204.852234,1550000
2016-09-05,254.000000,254.500000,251.000000,251.500000,205.260300,589000
2016-09-06,253.500000,254.500000,252.000000,253.500000,206.892593,943000
2016-09-07,254.500000,257.000000,254.000000,256.500000,209.341019,1144000
2016-09-08,257.000000,261.000000,256.000000,259.000000,211.381393,1000000
2016-09-09,257.000000,262.000000,255.500000,260.000000,212.197540,1118000
2016-09-10,null,null,null,null,null,null
2016-09-12,252.500000,253.000000,250.000000,251.000000,204.852234,1876000
2016-09-13,250.500000,251.500000,248.500000,250.500000,204.444168,1168000
2016-09-14,248.500000,251.000000,246.000000,247.000000,201.587662,1407000
2016-09-19,248.000000,253.000000,247.500000,251.000000,204.852234,958000
2016-09-20,250.500000,251.000000,248.000000,249.500000,203.628036,530000
2016-09-21,250.500000,253.000000,249.500000,251.500000,205.260300,743000
2016-09-22,254.000000,254.000000,247.000000,249.000000,203.219940,1309000
2016-09-23,249.500000,250.500000,248.500000,250.000000,204.036102,826000
2016-09-26,249.500000,250.500000,249.000000,249.000000,203.219940,786000
2016-09-27,249.000000,249.000000,249.000000,249.000000,203.219940,0
2016-09-28,249.000000,249.000000,249.000000,249.000000,203.219940,0
2016-09-29,249.500000,252.500000,248.000000,250.000000,204.036102,1818000
2016-09-30,248.000000,250.500000,247.000000,250.500000,204.444168,1398000
2016-10-03,249.000000,251.500000,248.500000,250.500000,204.444168,467000
2016-10-04,250.500000,250.500000,246.500000,248.000000,202.403809,1150000
2016-10-05,246.500000,249.500000,246.500000,248.500000,202.811859,811000
2016-10-06,248.500000,249.500000,245.500000,246.500000,201.179581,1779000
2016-10-07,246.500000,249.000000,246.500000,247.500000,201.995743,580000
2016-10-11,249.000000,249.000000,241.000000,246.000000,200.771530,1291000
2016-10-12,246.000000,248.500000,245.000000,247.000000,201.587662,353000
2016-10-13,249.000000,249.000000,245.500000,245.500000,200.363449,1119000
2016-10-14,247.000000,247.500000,246.000000,246.500000,201.179581,513000
2016-10-17,246.500000,246.500000,242.000000,243.000000,198.323090,648000
2016-10-18,244.500000,247.500000,243.000000,246.500000,201.179581,896000
2016-10-19,247.000000,249.500000,245.000000,248.000000,202.403809,710000
2016-10-20,248.000000,249.500000,247.000000,248.500000,202.811859,348000
2016-10-21,248.500000,249.000000,244.000000,244.500000,199.547318,706000
2016-10-24,244.500000,246.000000,242.000000,242.500000,197.915024,827000
2016-10-25,242.500000,246.000000,242.000000,245.000000,199.955383,420000
2016-10-26,243.500000,243.500000,241.500000,242.500000,197.915024,568000
2016-10-27,241.500000,241.500000,239.000000,239.000000,195.058502,1035000
2016-10-28,239.000000,241.000000,239.000000,240.000000,195.874664,770000
2016-10-31,237.500000,238.500000,236.000000,236.000000,192.610062,1212000
2016-11-01,236.000000,236.500000,235.500000,236.000000,192.610062,885000
2016-11-02,235.000000,238.000000,235.000000,236.500000,193.018158,970000
2016-11-03,237.000000,239.000000,237.000000,237.000000,193.426224,569000
2016-11-04,237.000000,238.000000,235.500000,236.500000,193.018158,517000
2016-11-07,236.500000,236.500000,235.000000,235.500000,192.201996,467000
2016-11-08,236.000000,239.000000,236.000000,238.500000,194.650421,444000
2016-11-09,241.000000,247.000000,239.000000,241.000000,196.690781,1925000
2016-11-10,245.000000,247.000000,245.000000,246.000000,200.771530,1007000
2016-11-11,243.000000,245.000000,238.000000,240.000000,195.874664,1551000
2016-11-14,239.000000,240.000000,234.000000,235.000000,191.793930,1288000
2016-11-15,235.000000,240.500000,235.000000,239.500000,195.466583,1010000
2016-11-16,240.000000,242.000000,238.000000,240.000000,195.874664,1542000
2016-11-17,242.000000,244.000000,239.000000,241.500000,197.098877,1249000
2016-11-18,241.000000,241.500000,237.000000,237.000000,193.426224,1487000
2016-11-21,237.000000,237.000000,234.500000,235.500000,192.201996,1135000
2016-11-22,236.500000,242.000000,236.500000,241.500000,197.098877,1117000
2016-11-23,242.000000,245.000000,241.500000,244.000000,199.139206,1146000
2016-11-24,244.000000,244.500000,241.000000,241.000000,196.690781,536000
2016-11-25,243.000000,244.500000,241.500000,242.500000,197.915024,778000
2016-11-28,244.000000,245.000000,239.000000,240.000000,195.874664,847000
2016-11-29,240.000000,241.000000,239.500000,240.000000,195.874664,496000
2016-11-30,241.500000,241.500000,238.500000,239.500000,195.466583,1381000
2016-12-01,240.500000,241.500000,239.500000,241.000000,196.690781,769000
2016-12-02,239.500000,239.500000,236.000000,238.500000,194.650421,1012000
2016-12-05,239.000000,239.500000,235.500000,235.500000,192.201996,1086000
2016-12-06,239.500000,239.500000,235.500000,236.500000,193.018158,1061000
2016-12-07,239.000000,239.000000,236.500000,237.500000,193.834290,905000
2016-12-08,238.500000,239.000000,236.500000,239.000000,195.058502,1238000
2016-12-09,236.500000,237.500000,235.500000,237.500000,193.834290,1675000
2016-12-12,238.000000,238.000000,233.000000,233.000000,190.161636,1728000
2016-12-13,233.000000,233.500000,230.000000,232.500000,189.753571,1839000
2016-12-14,233.500000,237.000000,233.000000,235.000000,191.793930,1055000
2016-12-15,234.000000,234.000000,231.000000,232.000000,189.345505,1318000
2016-12-16,232.500000,232.500000,229.500000,230.500000,188.121277,1486000
2016-12-19,230.500000,231.000000,229.000000,230.000000,187.713211,894000
2016-12-20,229.000000,232.500000,229.000000,230.000000,187.713211,767000
2016-12-21,230.000000,232.500000,230.000000,230.000000,187.713211,444000
2016-12-22,230.000000,231.000000,226.000000,230.000000,187.713211,1471000
2016-12-23,230.000000,230.500000,228.000000,228.500000,186.488998,837000
2016-12-26,229.500000,230.000000,228.500000,229.000000,186.897049,196000
2016-12-27,229.000000,230.000000,228.000000,228.000000,186.080902,331000
2016-12-28,228.000000,230.500000,228.000000,230.000000,187.713211,388000
2016-12-29,230.500000,230.500000,228.000000,228.000000,186.080902,800000
2016-12-30,230.000000,232.000000,228.500000,231.000000,188.529358,703000
2017-01-03,232.000000,233.500000,230.500000,233.000000,190.161636,367000
2017-01-04,233.000000,233.000000,228.500000,228.500000,186.488998,751000
2017-01-05,229.000000,231.500000,228.000000,231.000000,188.529358,1363000
2017-01-06,230.000000,230.000000,227.000000,227.000000,185.264786,1747000
2017-01-09,227.000000,228.000000,227.000000,227.500000,185.672852,857000
2017-01-10,227.500000,228.500000,226.000000,228.500000,186.488998,1079000
2017-01-11,230.000000,230.000000,227.500000,228.500000,186.488998,883000
2017-01-12,229.000000,233.000000,229.000000,233.000000,190.161636,948000
2017-01-13,233.000000,233.500000,230.500000,231.000000,188.529358,1139000
2017-01-16,230.000000,230.000000,228.000000,229.000000,186.897049,880000
2017-01-17,229.000000,235.000000,229.000000,235.000000,191.793930,1096000
2017-01-18,232.500000,233.500000,230.500000,230.500000,188.121277,865000
2017-01-19,229.500000,230.000000,228.000000,229.500000,187.305145,856000
2017-01-20,229.000000,229.000000,227.500000,227.500000,185.672852,1435000
2017-01-23,230.000000,231.500000,229.000000,231.500000,188.937408,1386000
2017-01-24,229.000000,233.500000,229.000000,233.500000,190.569717,1206000
2017-02-02,230.500000,231.500000,227.500000,230.500000,188.121277,2701000
2017-02-03,230.500000,231.500000,229.500000,231.500000,188.937408,1148000
2017-02-06,231.000000,231.000000,229.000000,229.500000,187.305145,1361000
2017-02-07,228.000000,231.500000,228.000000,231.000000,188.529358,798000
2017-02-08,229.000000,231.500000,228.500000,229.500000,187.305145,724000
2017-02-09,228.500000,229.500000,228.500000,229.000000,186.897049,719000
2017-02-10,230.000000,230.000000,227.500000,227.500000,185.672852,2214000
2017-02-13,228.500000,229.000000,226.500000,226.500000,184.856705,1071000
2017-02-14,226.500000,227.500000,224.500000,224.500000,183.224411,2018000
2017-02-15,225.500000,226.500000,225.000000,226.000000,184.448639,1341000
2017-02-16,226.500000,228.000000,226.500000,227.500000,185.672852,1163000
2017-02-17,228.000000,228.000000,225.500000,226.000000,184.448639,801000
2017-02-18,null,null,null,null,null,null
2017-02-20,227.500000,228.000000,225.000000,228.000000,186.080902,698000
2017-02-21,227.500000,227.500000,226.000000,226.500000,184.856705,930000
2017-02-22,226.500000,227.500000,225.000000,225.000000,183.632477,1368000
2017-02-23,228.000000,229.500000,225.000000,225.000000,183.632477,3408000
2017-02-24,226.000000,227.000000,225.500000,225.500000,184.040558,2118000
2017-03-01,225.000000,225.500000,223.500000,223.500000,182.408264,1969000
2017-03-02,223.500000,225.000000,223.500000,225.000000,183.632477,1499000
2017-03-03,224.500000,225.000000,222.500000,224.000000,182.816345,1725000
2017-03-06,224.000000,225.500000,224.000000,224.000000,182.816345,2278000
2017-03-07,224.500000,225.500000,224.000000,225.000000,183.632477,1311000
2017-03-08,225.500000,226.000000,224.000000,225.000000,183.632477,1788000
2017-03-09,225.000000,225.500000,223.500000,224.000000,182.816345,2195000
2017-03-10,223.000000,224.000000,223.000000,223.000000,182.000198,1076000
2017-03-13,226.000000,232.000000,225.000000,231.500000,188.937408,3613000
2017-03-14,235.000000,240.500000,234.000000,237.000000,193.426224,5159000
2017-03-15,239.500000,240.000000,237.000000,237.500000,193.834290,2469000
2017-03-16,238.500000,244.000000,238.500000,243.500000,198.731155,2396000
2017-03-17,244.000000,244.500000,240.500000,242.000000,197.506943,1707000
2017-03-20,242.500000,245.000000,241.500000,245.000000,199.955383,1495000
2017-03-21,246.000000,249.500000,244.000000,249.500000,203.628036,2500000
2017-03-22,247.500000,247.500000,244.500000,245.500000,200.363449,1456000
2017-03-23,247.000000,247.000000,243.500000,245.000000,199.955383,941000
2017-03-24,245.500000,247.000000,244.000000,247.000000,201.587662,924000
2017-03-27,246.000000,246.000000,243.000000,246.000000,200.771530,666000
2017-03-28,246.000000,248.000000,244.000000,248.000000,202.403809,1062000
2017-03-29,247.000000,250.000000,246.000000,248.500000,202.811859,1050000
2017-03-30,250.000000,250.000000,246.500000,249.000000,203.219940,820000
2017-03-31,250.000000,251.000000,249.500000,250.000000,204.036102,1750000
2017-04-05,252.000000,261.000000,252.000000,259.500000,211.789459,2844000
2017-04-06,256.000000,257.500000,254.000000,256.500000,209.341019,1601000
2017-04-07,255.000000,258.000000,253.500000,258.000000,210.565247,1031000
2017-04-10,256.000000,258.000000,255.000000,256.500000,209.341019,547000
2017-04-11,258.500000,260.000000,256.500000,260.000000,212.197540,1162000
2017-04-12,259.500000,260.000000,256.000000,258.000000,210.565247,1404000
2017-04-13,256.000000,258.000000,255.500000,255.500000,208.524902,469000
2017-04-14,255.000000,257.000000,254.000000,255.000000,208.116821,455000
2017-04-17,253.500000,256.500000,253.500000,255.000000,208.116821,351000
2017-04-18,255.500000,255.500000,254.000000,254.500000,207.708740,786000
2017-04-19,252.500000,254.500000,252.500000,254.000000,207.300674,1230000
2017-04-20,252.000000,259.000000,252.000000,259.000000,211.381393,1563000
2017-04-21,259.500000,259.500000,255.500000,258.000000,210.565247,1114000
2017-04-24,256.000000,258.500000,256.000000,257.500000,210.157196,931000
2017-04-25,259.500000,262.500000,258.000000,262.500000,214.237900,1560000
2017-04-26,264.000000,268.500000,262.000000,268.500000,219.134766,2136000
2017-04-27,265.500000,265.500000,260.000000,260.500000,212.605621,1831000
2017-04-28,263.500000,263.500000,260.000000,262.500000,214.237900,1233000
2017-05-02,261.000000,262.500000,260.000000,262.000000,213.829834,1513000
2017-05-03,261.000000,262.000000,260.500000,262.000000,213.829834,583000
2017-05-04,261.000000,263.000000,260.000000,261.500000,213.421738,801000
2017-05-05,261.000000,261.500000,258.500000,260.500000,212.605621,833000
2017-05-08,262.500000,262.500000,259.000000,259.500000,211.789459,886000
2017-05-09,261.000000,266.500000,260.000000,264.000000,215.462112,1498000
2017-05-10,267.500000,270.000000,267.500000,270.000000,220.358994,1561000
2017-05-11,270.000000,286.000000,270.000000,276.500000,225.663925,2992000
2017-05-12,278.000000,278.000000,272.000000,275.000000,224.439697,1020000
2017-05-15,275.000000,276.000000,272.000000,273.500000,223.215500,592000
2017-05-16,273.500000,277.500000,272.000000,277.500000,226.480057,1516000
2017-05-17,274.500000,276.000000,272.000000,273.500000,223.215500,866000
2017-05-18,270.000000,270.500000,267.000000,269.000000,219.542847,1375000
2017-05-19,270.500000,271.500000,268.500000,268.500000,219.134766,1153000
2017-05-22,270.000000,270.500000,268.500000,269.500000,219.950912,657000
2017-05-23,273.000000,280.000000,272.000000,278.000000,226.888168,1768000
2017-05-24,278.000000,284.500000,277.500000,281.500000,229.744659,2680000
2017-05-25,280.500000,280.500000,273.500000,276.000000,225.255829,1493000
2017-05-26,277.500000,278.500000,273.500000,274.000000,223.623550,1394000
2017-05-31,276.500000,276.500000,269.000000,269.000000,219.542847,2169000
2017-06-01,272.500000,273.500000,271.000000,273.000000,222.807434,1726000
2017-06-02,274.000000,275.000000,272.500000,275.000000,224.439697,496000
2017-06-03,null,null,null,null,null,null
2017-06-05,273.500000,276.500000,271.500000,275.000000,224.439697,1025000
2017-06-06,275.000000,275.000000,271.500000,272.000000,221.991287,835000
2017-06-07,272.000000,279.000000,272.000000,278.500000,227.296188,1343000
2017-06-08,278.500000,278.500000,275.500000,278.500000,227.296188,705000
2017-06-09,278.000000,278.000000,275.000000,276.000000,225.255829,716000
2017-06-12,276.000000,276.000000,271.000000,272.000000,221.991287,1096000
2017-06-13,275.000000,275.500000,271.500000,273.000000,222.807434,514000
2017-06-14,275.000000,275.000000,268.500000,272.000000,221.991287,1024000
2017-06-15,271.500000,273.000000,270.000000,272.000000,221.991287,747000
2017-06-16,271.000000,273.000000,271.000000,272.500000,222.399338,966000
2017-06-19,272.000000,272.000000,270.000000,270.000000,220.358994,491000
2017-06-20,272.500000,272.500000,270.000000,271.000000,221.175110,501000
2017-06-21,270.500000,270.500000,266.500000,268.000000,218.726685,1238000
2017-06-22,268.000000,269.000000,267.000000,268.000000,218.726685,935000
2017-06-23,268.000000,270.000000,267.500000,270.000000,220.358994,608000
2017-06-26,271.000000,279.000000,271.000000,279.000000,227.704285,1878000
2017-06-27,281.500000,281.500000,273.500000,275.500000,224.847794,1626000
2017-06-28,275.000000,275.000000,272.000000,273.000000,222.807434,924000
2017-06-29,275.500000,275.500000,272.500000,273.500000,223.215500,1097000
2017-06-30,275.500000,275.500000,273.500000,273.500000,223.215500,632000
2017-07-03,273.500000,273.500000,271.000000,272.500000,222.399338,1254000
2017-07-04,272.000000,272.500000,268.500000,269.500000,219.950912,960000
2017-07-05,269.500000,272.000000,269.000000,271.500000,221.583206,1252000
2017-07-06,271.500000,272.000000,269.000000,272.000000,221.991287,801000
2017-07-07,271.500000,272.500000,270.000000,272.000000,221.991287,916000
2017-07-10,272.000000,272.500000,270.500000,271.000000,221.175110,834000
2017-07-11,273.000000,275.500000,272.500000,275.000000,224.439697,1326000
2017-07-12,276.000000,276.000000,271.000000,272.000000,221.991287,934000
2017-07-13,273.500000,274.000000,272.500000,273.500000,223.215500,793000
2017-07-14,273.500000,275.000000,272.500000,273.500000,223.215500,506000
2017-07-17,274.000000,276.000000,273.500000,275.000000,224.439697,403000
2017-07-18,275.000000,278.500000,273.500000,277.500000,226.480057,1110000
2017-07-19,277.500000,278.000000,276.000000,277.500000,226.480057,680000
2017-07-20,277.500000,277.500000,274.000000,274.500000,224.031647,399000
2017-07-21,275.000000,275.500000,273.000000,274.500000,224.031647,648000
2017-07-24,275.000000,281.000000,275.000000,277.500000,226.480057,2332000
2017-07-25,278.000000,285.000000,278.000000,284.500000,232.193054,2020000
2017-07-26,288.000000,290.000000,287.500000,288.500000,235.457657,2452000
2017-07-27,288.500000,288.500000,288.500000,288.500000,235.457657,0
2017-07-28,274.000000,274.000000,261.000000,266.000000,217.094391,9182000
2017-07-31,265.000000,265.000000,255.500000,256.000000,208.932968,4491000
2017-08-01,256.000000,261.500000,256.000000,259.500000,211.789459,6149000
2017-08-02,253.500000,257.000000,251.500000,257.000000,216.421036,2803000
2017-08-03,256.500000,256.500000,251.500000,254.000000,213.894730,3344000
2017-08-04,254.000000,254.500000,251.000000,252.000000,212.210526,3404000
2017-08-07,253.000000,253.500000,251.000000,251.000000,211.368408,1675000
2017-08-08,251.500000,254.500000,251.500000,253.500000,213.473679,1988000
2017-08-09,253.500000,254.000000,252.500000,253.500000,213.473679,1376000
2017-08-10,253.000000,253.500000,251.000000,253.000000,213.052628,1666000
2017-08-11,250.500000,253.000000,250.500000,252.500000,212.631592,984000
2017-08-14,252.000000,253.000000,252.000000,252.500000,212.631592,673000
2017-08-15,253.000000,256.500000,252.500000,253.500000,213.473679,1237000
2017-08-16,253.500000,254.500000,251.000000,252.500000,212.631592,1148000
2017-08-17,251.500000,253.000000,251.000000,252.000000,212.210526,1740000
2017-08-18,251.500000,251.500000,248.500000,250.500000,210.947372,2223000
2017-08-21,250.000000,251.500000,249.500000,250.000000,210.526321,874048
2017-08-22,250.000000,251.000000,247.500000,248.000000,208.842102,1610994
2017-08-23,249.000000,251.000000,249.000000,250.000000,210.526321,1496680
2017-08-24,250.000000,251.500000,248.500000,249.500000,210.105270,1462968
2017-08-25,249.500000,252.000000,249.500000,252.000000,212.210526,1034304
2017-08-28,252.500000,254.000000,252.500000,253.000000,213.052628,789986
2017-08-29,252.000000,252.500000,251.000000,252.000000,212.210526,1199747
2017-08-30,252.000000,254.000000,251.500000,253.000000,213.052628,771247
2017-08-31,253.000000,253.000000,251.500000,252.500000,212.631592,1136708
2017-09-01,252.500000,254.000000,251.500000,254.000000,213.894730,878032
2017-09-04,252.500000,253.000000,251.500000,252.500000,212.631592,551959
2017-09-05,252.500000,253.000000,249.500000,250.000000,210.526321,1371842
2017-09-06,249.000000,251.000000,249.000000,250.000000,210.526321,990397
2017-09-07,250.000000,251.500000,247.000000,248.000000,208.842102,1409665
2017-09-08,248.000000,250.000000,247.000000,249.500000,210.105270,1109721
2017-09-11,251.500000,255.000000,251.000000,255.000000,214.736847,1385369
2017-09-12,255.000000,255.500000,252.000000,253.500000,213.473679,790110
2017-09-13,254.500000,254.500000,250.000000,250.500000,210.947372,946532
2017-09-14,249.500000,251.500000,249.000000,249.500000,210.105270,953696
2017-09-15,249.500000,252.500000,249.500000,252.000000,212.210526,1115182
2017-09-18,252.500000,255.000000,252.500000,254.000000,213.894730,765195
2017-09-19,255.000000,255.000000,248.000000,250.500000,210.947372,1266223
2017-09-20,250.500000,252.000000,249.500000,251.000000,211.368408,577332
2017-09-21,250.000000,253.000000,249.500000,250.500000,210.947372,872247
2017-09-22,250.500000,252.000000,249.500000,251.500000,211.789459,576481
2017-09-25,250.500000,250.500000,248.500000,249.500000,210.105270,584165
2017-09-26,249.500000,253.500000,249.500000,252.000000,212.210526,900316
2017-09-27,253.000000,256.000000,252.000000,255.000000,214.736847,1749310
2017-09-28,254.500000,255.000000,250.000000,250.500000,210.947372,1141715
2017-09-29,253.000000,255.500000,253.000000,255.500000,215.157898,1309819
2017-10-02,255.000000,256.500000,253.500000,254.000000,213.894730,719683
2017-10-03,254.000000,255.000000,252.500000,252.500000,212.631592,743414
2017-10-05,252.000000,254.500000,252.000000,253.000000,213.052628,376314
2017-10-06,253.500000,254.500000,252.500000,254.000000,213.894730,221563
2017-10-11,266.500000,266.500000,257.000000,261.000000,219.789474,2210104
2017-10-12,261.000000,261.000000,259.500000,260.000000,218.947372,1686057
2017-10-13,258.500000,260.000000,257.500000,260.000000,218.947372,1793184
2017-10-16,260.000000,260.500000,259.500000,260.500000,219.368423,798437
2017-10-17,260.000000,262.500000,260.000000,260.500000,219.368423,974945
2017-10-18,262.000000,263.000000,260.500000,262.500000,221.052628,1249310
2017-10-19,263.000000,265.000000,263.000000,264.000000,222.315781,870141
2017-10-20,264.000000,269.000000,262.500000,267.500000,225.263153,1123645
2017-10-23,269.000000,276.000000,269.000000,274.500000,231.157913,1406157
2017-10-24,273.500000,274.500000,271.000000,273.500000,230.315796,1226359
2017-10-25,273.000000,274.500000,272.500000,274.000000,230.736832,880035
2017-10-26,273.500000,275.000000,272.000000,273.500000,230.315796,816022
2017-10-27,273.000000,274.500000,272.500000,274.000000,230.736832,455010
2017-10-30,271.000000,273.000000,269.500000,271.000000,228.210510,810301
2017-10-31,269.000000,273.500000,269.000000,271.000000,228.210510,769749
2017-11-01,271.000000,272.500000,271.000000,271.500000,228.631577,547048
2017-11-02,273.000000,276.000000,273.000000,274.000000,230.736832,1208353
2017-11-03,275.500000,275.500000,274.000000,275.000000,231.578934,213265
2017-11-06,271.500000,274.000000,271.500000,273.500000,230.315796,458898
2017-11-07,274.000000,275.500000,273.500000,275.500000,232.000015,600376
2017-11-08,275.500000,276.500000,272.500000,276.500000,232.842102,491521
2017-11-09,277.000000,280.000000,275.000000,280.000000,235.789474,684673
2017-11-10,280.000000,280.000000,278.500000,280.000000,235.789474,342520
2017-11-13,280.000000,282.000000,280.000000,281.500000,237.052643,429815
2017-11-14,282.000000,287.000000,280.500000,285.500000,240.421051,727970
2017-11-15,287.000000,288.000000,278.500000,282.000000,237.473648,638519
2017-11-16,279.500000,279.500000,276.500000,277.000000,233.263153,445275
2017-11-17,277.000000,289.500000,277.000000,288.000000,242.526321,892555
2017-11-20,285.000000,286.000000,281.500000,282.500000,237.894745,463481
2017-11-21,282.500000,286.500000,280.500000,285.000000,240.000000,645949
2017-11-22,287.000000,288.500000,285.000000,288.500000,242.947372,1140170
2017-11-23,288.500000,288.500000,285.500000,286.000000,240.842102,432483
2017-11-24,287.000000,287.000000,283.000000,283.500000,238.736832,920890
2017-11-27,285.000000,285.500000,281.000000,282.500000,237.894745,314274
2017-11-28,281.500000,290.000000,281.500000,289.500000,243.789459,1070032
2017-11-29,289.000000,290.000000,285.000000,286.500000,241.263168,499934
2017-11-30,287.000000,287.000000,282.500000,284.000000,239.157898,1156347
2017-12-01,285.500000,287.000000,284.000000,285.500000,240.421051,738338
2017-12-04,285.500000,286.000000,283.000000,285.000000,240.000000,444529
2017-12-05,283.000000,283.000000,278.500000,283.000000,238.315811,882160
2017-12-06,280.000000,281.000000,273.500000,276.000000,232.421036,1525684
2017-12-07,276.000000,279.500000,273.500000,273.500000,230.315796,1159637
2017-12-08,273.000000,277.500000,273.000000,275.500000,232.000015,1473275
2017-12-11,275.000000,280.000000,275.000000,276.000000,232.421036,690333
2017-12-12,276.000000,279.000000,275.000000,277.500000,233.684204,1019066
2017-12-13,278.000000,278.000000,275.000000,275.000000,231.578934,513721
2017-12-14,277.000000,278.000000,276.500000,276.500000,232.842102,394037
2017-12-15,279.000000,279.000000,273.500000,277.500000,233.684204,1546892
2017-12-18,278.500000,285.000000,276.500000,283.000000,238.315811,934429
2017-12-19,283.000000,283.500000,275.000000,276.000000,232.421036,1314999
2017-12-20,277.500000,278.000000,274.500000,278.000000,234.105286,724850
2017-12-21,277.500000,277.500000,272.500000,272.500000,229.473679,771005
2017-12-22,274.500000,275.000000,270.000000,274.000000,230.736832,1025866
2017-12-25,274.000000,274.000000,272.000000,274.000000,230.736832,140686
2017-12-26,274.000000,274.000000,273.500000,274.000000,230.736832,129314
2017-12-27,274.000000,275.000000,273.500000,275.000000,231.578934,160163
2017-12-28,277.000000,283.500000,274.000000,283.500000,238.736832,1044587
2017-12-29,281.500000,284.000000,280.500000,284.000000,239.157898,684485
2018-01-02,285.500000,288.000000,283.000000,287.500000,242.105270,908708
2018-01-03,288.500000,288.500000,284.500000,284.500000,239.578918,702441
2018-01-04,286.500000,287.500000,284.500000,285.500000,240.421051,814565
2018-01-05,286.500000,287.000000,282.000000,283.000000,238.315811,752140
2018-01-08,283.500000,287.000000,283.000000,287.000000,241.684189,694412
2018-01-09,287.000000,287.000000,283.500000,286.500000,241.263168,715708
2018-01-10,286.500000,287.500000,283.000000,283.000000,238.315811,361140
2018-01-11,283.000000,284.000000,280.000000,284.000000,239.157898,774243
2018-01-12,285.000000,285.000000,281.500000,284.500000,239.578918,715185
2018-01-15,287.000000,288.000000,284.000000,286.000000,240.842102,527665
2018-01-16,286.000000,286.000000,283.000000,285.000000,240.000000,353293
2018-01-17,284.000000,288.000000,282.500000,288.000000,242.526321,761716
2018-01-18,289.000000,293.000000,285.500000,291.000000,245.052628,1128075
2018-01-19,291.000000,291.000000,285.500000,287.500000,242.105270,401868
2018-01-22,285.000000,287.000000,283.500000,287.000000,241.684189,565935
2018-01-23,287.000000,288.500000,285.500000,288.500000,242.947372,437365
2018-01-24,285.000000,289.500000,284.500000,287.000000,241.684189,680895
2018-01-25,287.000000,291.500000,286.500000,291.000000,245.052628,762444
2018-01-26,290.500000,290.500000,288.000000,288.500000,242.947372,442481
2018-01-29,288.500000,291.500000,285.000000,291.500000,245.473679,843075
2018-01-30,291.000000,291.000000,285.000000,286.000000,240.842102,639263
2018-01-31,285.000000,290.500000,285.000000,288.500000,242.947372,733132
2018-02-01,286.000000,291.500000,286.000000,291.500000,245.473679,522340
2018-02-02,288.000000,293.000000,288.000000,291.000000,245.052628,453379
2018-02-05,285.000000,289.000000,282.000000,288.500000,242.947372,1032398
2018-02-06,281.000000,283.000000,274.000000,276.500000,232.842102,1879144
2018-02-07,283.000000,284.500000,280.000000,280.000000,235.789474,1419497
2018-02-08,282.000000,282.000000,276.000000,276.000000,232.421036,860529
2018-02-09,273.500000,278.000000,272.000000,273.000000,229.894745,1794226
2018-02-12,273.500000,277.000000,273.000000,273.500000,230.315796,1140531
2018-02-21,280.000000,282.500000,278.000000,280.500000,236.210541,1648972
2018-02-22,277.000000,284.500000,276.500000,282.000000,237.473648,1074416
2018-02-23,283.000000,287.000000,281.500000,287.000000,241.684189,1070195
2018-02-26,315.000000,315.000000,299.000000,303.500000,255.578949,2797661
2018-02-27,305.000000,305.000000,294.500000,294.500000,248.000000,1595564
2018-03-01,285.500000,298.000000,285.500000,294.500000,248.000000,1549319
2018-03-02,293.000000,294.000000,289.500000,290.500000,244.631592,1281324
2018-03-05,292.000000,294.500000,288.000000,288.000000,242.526321,1333930
2018-03-06,292.000000,292.000000,285.000000,287.500000,242.105270,1447506
2018-03-07,287.000000,290.000000,287.000000,288.000000,242.526321,746842
2018-03-08,288.000000,289.000000,287.000000,287.000000,241.684189,627380
2018-03-09,288.000000,291.000000,288.000000,291.000000,245.052628,558657
2018-03-12,293.000000,296.000000,291.500000,293.000000,246.736862,1218482
2018-03-13,293.000000,295.500000,293.000000,295.500000,248.842087,813883
2018-03-14,293.500000,294.000000,290.500000,292.000000,245.894730,1415399
2018-03-15,291.000000,293.500000,291.000000,293.500000,247.157898,571761
2018-03-16,293.500000,302.000000,291.500000,302.000000,254.315750,4145832
2018-03-19,302.000000,302.000000,293.500000,298.000000,250.947357,620721
2018-03-20,298.000000,300.500000,294.500000,298.500000,251.368408,1461207
